aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
Tampere,634963.0,Finland,FI,grid.502801.e,Tampere University,,,pub.1104478460,ur.01020276562.45,Leo-Pekka,Lyytikäinen
Glasgow,2648579.0,United Kingdom,GB,grid.8756.c,University of Glasgow,,,pub.1104478460,ur.07703165557.94,Peter W.,Macfarlane
Stockholm,2673730.0,Sweden,SE,grid.4714.6,Karolinska Institute,,,pub.1104478460,,Patrik K.,Magnusson
Oxford,2640729.0,United Kingdom,GB,grid.270683.8,Wellcome Centre for Human Genetics,,,pub.1104478460,ur.01047662664.02,Anubha,Mahajan
São Paulo,3448439.0,Brazil,BR,grid.11899.38,University of Sao Paulo,,,pub.1104478460,ur.01034632233.38,Alfredo J.,Mansur
San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1104478460,,Gregory M.,Marcus
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.0753726125.24,Lauren,Margolin
Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1104478460,ur.014657050657.85,Kenneth B.,Margulies
Graz,2778067.0,Austria,AT,grid.11598.34,Medical University of Graz,,,pub.1104478460,ur.01200771067.24,Winfried,März
Augsburg,2954172.0,Germany,DE,grid.461810.a,Synlab (Germany),,,pub.1104478460,ur.01200771067.24,Winfried,März
Worcester,4956184.0,United States,US,grid.168645.8,University of Massachusetts Medical School,Massachusetts,US-MA,pub.1104478460,,David D.,McManus
Lund,2693678.0,Sweden,SE,grid.4514.4,Lund University,,,pub.1104478460,,Olle,Melander
Austin,4671654.0,United States,US,grid.416368.e,St David's Medical Center,Texas,US-TX,pub.1104478460,ur.01075733373.79,Sanghamitra,Mohanty
Nashville,4644585.0,United States,US,grid.412807.8,Vanderbilt University Medical Center,Tennessee,US-TN,pub.1104478460,,Jay A.,Montgomery
Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1104478460,ur.0652035552.18,Michael P.,Morley
Liverpool,2644210.0,United Kingdom,GB,grid.10025.36,University of Liverpool,,,pub.1104478460,ur.012061250547.34,Andrew P.,Morris
Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1104478460,ur.01367042426.41,Martina,Müller-Nurasyid
Austin,4671654.0,United States,US,grid.416368.e,St David's Medical Center,Texas,US-TX,pub.1104478460,ur.01322576172.45,Andrea,Natale
Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1104478460,ur.013705565757.31,Saman,Nazarian
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.0721636067.97,Christopher,Newton-Cheh
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1104478460,ur.0721636067.97,Christopher,Newton-Cheh
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1104478460,ur.01274203424.28,Maartje N.,Niemeijer
Lund,2693678.0,Sweden,SE,grid.4514.4,Lund University,,,pub.1104478460,,Peter,Nilsson
Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1104478460,ur.0766456272.40,Raymond,Noordam
Münster,2867543.0,Germany,DE,grid.476464.3,Atrial Fibrillation NETwork,,,pub.1104478460,,Heidi,Oellers
Copenhagen,2618425.0,Denmark,DK,grid.5254.6,University of Copenhagen,,,pub.1104478460,ur.01161330671.71,Morten S.,Olesen
Lund,2693678.0,Sweden,SE,grid.4514.4,Lund University,,,pub.1104478460,ur.0743663170.81,Marju,Orho-Melander
Glasgow,2648579.0,United Kingdom,GB,grid.8756.c,University of Glasgow,,,pub.1104478460,ur.01056637062.63,Sandosh,Padmanabhan
Seoul,1835848.0,South Korea,KR,grid.413046.4,Yonsei University Health System,,,pub.1104478460,ur.01143543700.46,Hui-Nam,Pak
Hamilton,5969782.0,Canada,CA,grid.25073.33,McMaster University,Ontario,CA-ON,pub.1104478460,ur.01207753503.50,Guillaume,Paré
Stockholm,2673730.0,Sweden,SE,grid.4714.6,Karolinska Institute,,,pub.1104478460,ur.0750524661.10,Nancy L.,Pedersen
Krakow,3094802.0,Poland,PL,grid.5522.0,Jagiellonian University,,,pub.1104478460,ur.01340410301.45,Joanna,Pera
São Paulo,3448439.0,Brazil,BR,grid.11899.38,University of Sao Paulo,,,pub.1104478460,ur.013602676557.33,Alexandre,Pereira
Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1104478460,ur.013602676557.33,Alexandre,Pereira
Edinburgh,2650225.0,United Kingdom,GB,grid.4305.2,University of Edinburgh,,,pub.1104478460,ur.012230156744.42,David,Porteous
Seattle,5809844.0,United States,US,grid.488833.c,Kaiser Permanente Washington Health Research Institute,Washington,US-WA,pub.1104478460,ur.0763727005.09,Bruce M.,Psaty
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1104478460,ur.0763727005.09,Bruce M.,Psaty
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.01012244312.97,Sara L.,Pulit
Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1104478460,ur.01012244312.97,Sara L.,Pulit
San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1104478460,ur.01273045177.79,Clive R.,Pullinger
Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1104478460,ur.014374416057.64,Daniel J.,Rader
Copenhagen,2618425.0,Denmark,DK,grid.5254.6,University of Copenhagen,,,pub.1104478460,ur.0626131215.34,Lena,Refsgaard
Barcelona,3128760.0,Spain,ES,grid.7080.f,Autonomous University of Barcelona,,,pub.1104478460,ur.01063772415.73,Marta,Ribasés
Barcelona,3128760.0,Spain,ES,grid.411083.f,Hospital Universitari Vall d'Hebron,,,pub.1104478460,ur.01063772415.73,Marta,Ribasés
Madrid,3117735.0,Spain,ES,grid.413448.e,Instituto de Salud Carlos III,,,pub.1104478460,ur.01063772415.73,Marta,Ribasés
Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1104478460,,Paul M.,Ridker
Bern,2661552.0,Switzerland,CH,grid.5734.5,University of Bern,,,pub.1104478460,ur.01173707176.96,Lorenz,Risch
Nashville,4644585.0,United States,US,grid.412807.8,Vanderbilt University Medical Center,Tennessee,US-TN,pub.1104478460,ur.01162656025.52,Dan M.,Roden
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.01336141514.17,Jonathan,Rosand
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1104478460,ur.01336141514.17,Jonathan,Rosand
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1104478460,ur.01367562426.99,Michael A.,Rosenberg
Aurora,5412347.0,United States,US,grid.430503.1,University of Colorado Anschutz Medical Campus,Colorado,US-CO,pub.1104478460,ur.01367562426.99,Michael A.,Rosenberg
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.01206265632.88,Natalia,Rost
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1104478460,ur.01206265632.88,Natalia,Rost
Torrance,5403022.0,United States,US,grid.239844.0,Harbor–UCLA Medical Center,California,US-CA,pub.1104478460,ur.012264440652.05,Jerome I.,Rotter
Pittsburgh,5206379.0,United States,US,grid.21925.3d,University of Pittsburgh,Pennsylvania,US-PA,pub.1104478460,,Samir,Saba
Edmonton,5946768.0,Canada,CA,grid.17089.37,University of Alberta,Alberta,CA-AB,pub.1104478460,ur.0703070102.85,Roopinder K.,Sandhu
Hamburg,2911298.0,Germany,DE,grid.13648.38,University Medical Center Hamburg-Eppendorf,,,pub.1104478460,ur.01200320534.34,Renate B.,Schnabel
Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1104478460,ur.01200320534.34,Renate B.,Schnabel
Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1104478460,ur.0763410441.30,Heribert,Schunkert
Munich,2867714.0,Germany,DE,grid.6936.a,Technical University Munich,,,pub.1104478460,ur.0763410441.30,Heribert,Schunkert
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1104478460,,Claudia,Schurman
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1104478460,ur.01064165055.35,Stuart A.,Scott
Tampere,634963.0,Finland,FI,grid.502801.e,Tampere University,,,pub.1104478460,ur.01044741621.37,Ilkka,Seppälä
Nashville,4644585.0,United States,US,grid.412807.8,Vanderbilt University Medical Center,Tennessee,US-TN,pub.1104478460,ur.010567612237.43,Christian,Shaffer
Durham,4464368.0,United States,US,grid.26009.3d,Duke University,North Carolina,US-NC,pub.1104478460,ur.01133144301.00,Svati,Shah
Pittsburgh,5206379.0,United States,US,grid.21925.3d,University of Pittsburgh,Pennsylvania,US-PA,pub.1104478460,ur.0734253507.25,Alaa A.,Shalaby
Seoul,1835848.0,South Korea,KR,grid.411134.2,Korea University Medical Center,,,pub.1104478460,ur.011677152777.70,Jaemin,Shim
Nashville,4644585.0,United States,US,grid.412807.8,Vanderbilt University Medical Center,Tennessee,US-TN,pub.1104478460,ur.0705022047.87,M. Benjamin,Shoemaker
Helsinki,658225.0,Finland,FI,grid.15485.3d,Helsinki University Central Hospital,,,pub.1104478460,ur.01201423351.57,Juha,Sinisalo
Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1104478460,ur.01034221256.17,Moritz F.,Sinner
Krakow,3094802.0,Poland,PL,grid.5522.0,Jagiellonian University,,,pub.1104478460,,Agnieszka,Slowik
Kopavogur,3415212.0,Iceland,IS,grid.420802.c,Icelandic Heart Association,,,pub.1104478460,ur.01112257404.07,Albert V.,Smith
Reykjavik,3413829.0,Iceland,IS,grid.14013.37,University of Iceland,,,pub.1104478460,ur.01112257404.07,Albert V.,Smith
Dundee,2650752.0,United Kingdom,GB,grid.8241.f,University of Dundee,,,pub.1104478460,ur.01354003761.82,Blair H.,Smith
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.01106450301.38,J. Gustav,Smith
Lund,2693678.0,Sweden,SE,grid.411843.b,Skåne University Hospital,,,pub.1104478460,ur.01106450301.38,J. Gustav,Smith
Cleveland,5150529.0,United States,US,grid.239578.2,Cleveland Clinic,Ohio,US-OH,pub.1104478460,ur.01171736007.19,Jonathan D.,Smith
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1104478460,,Nicholas L.,Smith
Seattle,5809844.0,United States,US,grid.488833.c,Kaiser Permanente Washington Health Research Institute,Washington,US-WA,pub.1104478460,,Nicholas L.,Smith
Winston-Salem,4499612.0,United States,US,grid.241167.7,Wake Forest University,North Carolina,US-NC,pub.1104478460,ur.0770165456.06,Elsayed Z.,Soliman
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1104478460,ur.01344451737.47,Nona,Sotoodehnia
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1104478460,ur.016456666222.05,Bruno H.,Stricker
Durham,4464368.0,United States,US,grid.26009.3d,Duke University,North Carolina,US-NC,pub.1104478460,ur.015767357057.39,Albert,Sun
Cleveland,5150529.0,United States,US,grid.239578.2,Cleveland Clinic,Ohio,US-OH,pub.1104478460,,Han,Sun
Copenhagen,2618425.0,Denmark,DK,grid.5254.6,University of Copenhagen,,,pub.1104478460,ur.01201204624.00,Jesper H.,Svendsen
Tokyo,1850147.0,Japan,JP,grid.265073.5,Tokyo Medical and Dental University,,,pub.1104478460,ur.012250144454.64,Toshihiro,Tanaka
Worcester,4956184.0,United States,US,grid.168645.8,University of Massachusetts Medical School,Massachusetts,US-MA,pub.1104478460,ur.01320446304.21,Kahraman,Tanriverdi
Torrance,5403022.0,United States,US,grid.239844.0,Harbor–UCLA Medical Center,California,US-CA,pub.1104478460,,Kent D.,Taylor
Tartu,588335.0,Estonia,EE,grid.10939.32,University of Tartu,,,pub.1104478460,ur.0761525174.02,Maris,Teder-Laving
Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1104478460,ur.01270311401.64,Alexander,Teumer
Greifswald,2917788.0,Germany,DE,grid.5603.0,University of Greifswald,,,pub.1104478460,ur.01270311401.64,Alexander,Teumer
Hamilton,5969782.0,Canada,CA,grid.25073.33,McMaster University,Ontario,CA-ON,pub.1104478460,ur.014104052415.98,Sébastien,Thériault
Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1104478460,ur.0747162463.84,Stella,Trompet
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.0614023412.97,Nathan R.,Tucker
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1104478460,ur.0614023412.97,Nathan R.,Tucker
Drammen,3159016.0,Norway,NO,grid.459157.b,Vestre Viken Hospital Trust,,,pub.1104478460,ur.01327731106.37,Arnljot,Tveit
Oslo,3143244.0,Norway,NO,grid.5510.1,University of Oslo,,,pub.1104478460,ur.01327731106.37,Arnljot,Tveit
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1104478460,ur.014264030557.03,Andre G.,Uitterlinden
Cleveland,5150529.0,United States,US,grid.239578.2,Cleveland Clinic,Ohio,US-OH,pub.1104478460,ur.01153552461.69,David R.,Van Wagoner
Helsinki,658225.0,Finland,FI,grid.7737.4,University of Helsinki,,,pub.1104478460,ur.01045374522.37,Efthymia,Vlachopoulou
Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1104478460,ur.0715746475.38,Uwe,Völker
Greifswald,2917788.0,Germany,DE,grid.5603.0,University of Greifswald,,,pub.1104478460,ur.0715746475.38,Uwe,Völker
Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1104478460,,Biqi,Wang
Nashville,4644585.0,United States,US,grid.412807.8,Vanderbilt University Medical Center,Tennessee,US-TN,pub.1104478460,ur.0664233776.78,Peter E.,Weeke
Maastricht,2751283.0,Netherlands,NL,grid.412966.e,Maastricht University Medical Centre,,,pub.1104478460,ur.0620547356.00,Bob,Weijs
Columbus,4509177.0,United States,US,grid.261331.4,The Ohio State University,Ohio,US-OH,pub.1104478460,,Raul,Weiss
Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1104478460,ur.013436612575.23,Stefan,Weiss
Greifswald,2917788.0,Germany,DE,grid.5603.0,University of Greifswald,,,pub.1104478460,ur.013436612575.23,Stefan,Weiss
Nashville,4644585.0,United States,US,grid.412807.8,Vanderbilt University Medical Center,Tennessee,US-TN,pub.1104478460,ur.01235557755.60,Quinn S.,Wells
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1104478460,,Kerri L.,Wiggins
Hamilton,5969782.0,Canada,CA,grid.25073.33,McMaster University,Ontario,CA-ON,pub.1104478460,,Jorge A.,Wong
Cincinnati,4508722.0,United States,US,grid.24827.3b,University of Cincinnati,Ohio,US-OH,pub.1104478460,,Daniel,Woo
Charlottesville,4752031.0,United States,US,grid.412587.d,University of Virginia Health System,Virginia,US-VA,pub.1104478460,ur.01127227106.35,Bradford B.,Worrall
Seoul,1835848.0,South Korea,KR,grid.413046.4,Yonsei University Health System,,,pub.1104478460,ur.01054062314.15,Pil-Sung,Yang
Torrance,5403022.0,United States,US,grid.239844.0,Harbor–UCLA Medical Center,California,US-CA,pub.1104478460,ur.011032430067.08,Jie,Yao
Nashville,4644585.0,United States,US,grid.412807.8,Vanderbilt University Medical Center,Tennessee,US-TN,pub.1104478460,ur.01320335026.41,Zachary T.,Yoneda
Hamburg,2911298.0,Germany,DE,grid.13648.38,University Medical Center Hamburg-Eppendorf,,,pub.1104478460,ur.0765171035.15,Tanja,Zeller
Berlin,2950159.0,Germany,DE,grid.452396.f,German Centre for Cardiovascular Research,,,pub.1104478460,ur.0765171035.15,Tanja,Zeller
Munich,2867714.0,Germany,DE,grid.6936.a,Technical University Munich,,,pub.1104478460,ur.01226373321.14,Lingyao,Zeng
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.01270001061.21,Steven A.,Lubitz
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1104478460,ur.01270001061.21,Steven A.,Lubitz
Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1104478460,ur.012600555377.86,Kathryn L.,Lunetta
Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1104478460,ur.01300106701.65,Patrick T.,Ellinor
Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1104478460,ur.01300106701.65,Patrick T.,Ellinor
Seattle,5809844.0,United States,US,grid.270240.3,Fred Hutchinson Cancer Research Center,Washington,US-WA,pub.1106310215,ur.0653764764.64,Lisa G.,McFerrin
Seattle,5809844.0,United States,US,grid.270240.3,Fred Hutchinson Cancer Research Center,Washington,US-WA,pub.1106310215,ur.014601624437.39,Michael,Zager
Seattle,5809844.0,United States,US,grid.270240.3,Fred Hutchinson Cancer Research Center,Washington,US-WA,pub.1106310215,,Jianan,Zhang
Seattle,5809844.0,United States,US,grid.270240.3,Fred Hutchinson Cancer Research Center,Washington,US-WA,pub.1106310215,,Gretchen,Krenn
Seattle,5809844.0,United States,US,grid.270240.3,Fred Hutchinson Cancer Research Center,Washington,US-WA,pub.1106310215,,Robert,McDermott
Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1106310215,,Desert,Horse-Grant
Seattle,5809844.0,United States,US,grid.270240.3,Fred Hutchinson Cancer Research Center,Washington,US-WA,pub.1106310215,ur.012272314225.55,Emily,Silgard
Seattle,5809844.0,United States,US,grid.270240.3,Fred Hutchinson Cancer Research Center,Washington,US-WA,pub.1106310215,,Kara,Colevas
Seattle,5809844.0,United States,US,grid.64212.33,Institute for Systems Biology,Washington,US-WA,pub.1106310215,ur.0740106141.13,Paul,Shannon
Seattle,5809844.0,United States,US,grid.270240.3,Fred Hutchinson Cancer Research Center,Washington,US-WA,pub.1106310215,ur.01312256732.35,Hamid,Bolouri
Seattle,5809844.0,United States,US,grid.270240.3,Fred Hutchinson Cancer Research Center,Washington,US-WA,pub.1106310215,ur.01344760626.72,Eric C.,Holland
London,2643743.0,United Kingdom,GB,grid.18886.3f,Institute of Cancer Research,,,pub.1106310214,ur.01014324530.83,Clare,Turnbull
London,2643743.0,United Kingdom,GB,grid.4868.2,Queen Mary University of London,,,pub.1106310214,ur.01014324530.83,Clare,Turnbull
London,2643743.0,United Kingdom,GB,grid.420545.2,Guy's and St Thomas' NHS Foundation Trust,,,pub.1106310214,ur.01014324530.83,Clare,Turnbull
London,2643743.0,United Kingdom,GB,grid.271308.f,Public Health England,,,pub.1106310214,ur.01014324530.83,Clare,Turnbull
London,2643743.0,United Kingdom,GB,grid.18886.3f,Institute of Cancer Research,,,pub.1106310214,ur.01356646125.05,Amit,Sud
London,2643743.0,United Kingdom,GB,grid.18886.3f,Institute of Cancer Research,,,pub.1106310214,ur.010115766245.30,Richard S.,Houlston
San Diego,5391811.0,United States,US,grid.185669.5,Illumina (United States),California,US-CA,pub.1105714173,ur.012472730373.44,Laksshman,Sundaram
