affiliations,corresponding,current_organization_id,first_name,is_bogus,last_name,orcid,researcher_id,pub_id
"[{'name': 'Department of Neurology, University of California, Los Angeles, Los Angeles, CA, USA'}, {'id': 'grid.19006.3e', 'name': 'University of California Los Angeles', 'city': 'Los Angeles', 'city_id': 5368361, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Harry V.,,Vinters,,,pub.1120339349
"[{'id': 'grid.21729.3f', 'name': 'Columbia University', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Jean Paul,,Vonsattel,,,pub.1120339349
"[{'id': 'grid.16753.36', 'name': 'Northwestern University', 'city': 'Evanston', 'city_id': 4891382, 'country': 'United States', 'country_code': 'US', 'state': 'Illinois', 'state_code': 'US-IL'}]",,,Sandra,,Weintraub,,,pub.1120339349
"[{'id': 'grid.26009.3d', 'name': 'Duke University', 'city': 'Durham', 'city_id': 4464368, 'country': 'United States', 'country_code': 'US', 'state': 'North Carolina', 'state_code': 'US-NC'}, {'id': 'grid.414179.e', 'name': 'Duke Medical Center', 'city': 'Durham', 'city_id': 4464368, 'country': 'United States', 'country_code': 'US', 'state': 'North Carolina', 'state_code': 'US-NC'}]",,,Kathleen A.,,Welsh-Bohmer,,,pub.1120339349
"[{'id': 'grid.10698.36', 'name': 'University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'city_id': 4460162, 'country': 'United States', 'country_code': 'US', 'state': 'North Carolina', 'state_code': 'US-NC'}]",,,Kirk C.,,Wilhelmsen,,,pub.1120339349
"[{'id': 'grid.21729.3f', 'name': 'Columbia University', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Jennifer,,Williamson,,,pub.1120339349
"[{'id': 'grid.189967.8', 'name': 'Emory University', 'city': 'Atlanta', 'city_id': 4180439, 'country': 'United States', 'country_code': 'US', 'state': 'Georgia', 'state_code': 'US-GA'}]",,,Thomas S.,,Wingo,,,pub.1120339349
"[{'id': 'grid.5288.7', 'name': 'Oregon Health & Science University', 'city': 'Portland', 'city_id': 5746545, 'country': 'United States', 'country_code': 'US', 'state': 'Oregon', 'state_code': 'US-OR'}]",,,Randall L.,,Woltjer,,,pub.1120339349
"[{'id': 'grid.416870.c', 'name': 'National Institute of Neurological Disorders and Stroke', 'city': 'Bethesda', 'city_id': 4348599, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,,Clinton B.,,Wright,,,pub.1120339349
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,,Chang-En,,Yu,,,pub.1120339349
"[{'id': 'grid.240684.c', 'name': 'Rush University Medical Center', 'city': 'Chicago', 'city_id': 4887398, 'country': 'United States', 'country_code': 'US', 'state': 'Illinois', 'state_code': 'US-IL'}]",,,Lei,,Yu,,,pub.1120339349
"[{'id': 'grid.11598.34', 'name': 'Medical University of Graz', 'city': 'Graz', 'city_id': 2778067, 'country': 'Austria', 'country_code': 'AT', 'state': None, 'state_code': None}]",,,Yasaman,,Saba,,,pub.1120339349
[],,,,,Alzheimer Disease Genetics Consortium (ADGC),,,pub.1120339349
[],,,,,The European Alzheimer’s Disease Initiative (EADI),,,pub.1120339349
[],,,,,Cohorts for Heart and Aging Research in Genomic Epidemiology Consortium (CHARGE),,,pub.1120339349
[],,,,,"Genetic and Environmental Risk in AD/Defining Genetic, Polygenic and Environmental Risk for Alzheimer’s Disease Consortium (GERAD/PERADES)",,,pub.1120339349
"[{'id': 'grid.413503.0', 'name': 'Casa Sollievo della Sofferenza', 'city': 'San Giovanni Rotondo', 'city_id': 3168234, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}, {'id': 'grid.450697.9', 'name': 'Ente Ospedaliero Ospedali Galliera', 'city': 'Genoa', 'city_id': 3176219, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,,Alberto,,Pilotto,,,pub.1120339349
"[{'id': 'grid.413448.e', 'name': 'Instituto de Salud Carlos III', 'city': 'Madrid', 'city_id': 3117735, 'country': 'Spain', 'country_code': 'ES', 'state': None, 'state_code': None}, {'id': 'grid.81821.32', 'name': 'Hospital Universitario La Paz', 'city': 'Madrid', 'city_id': 3117735, 'country': 'Spain', 'country_code': 'ES', 'state': None, 'state_code': None}, {'id': 'grid.465524.4', 'name': 'Centro de Biología Molecular Severo Ochoa', 'city': 'Madrid', 'city_id': 3117735, 'country': 'Spain', 'country_code': 'ES', 'state': None, 'state_code': None}]",,,Maria J.,,Bullido,,,pub.1120339349
"[{'id': 'grid.6363.0', 'name': 'Charité', 'city': 'Berlin', 'city_id': 2950159, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}, {'id': 'grid.424247.3', 'name': 'German Center for Neurodegenerative Diseases', 'city': 'Bonn', 'city_id': 2946447, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,,Oliver,,Peters,,,pub.1120339349
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,,Paul K.,,Crane,,,pub.1120339349
"[{'id': 'grid.240684.c', 'name': 'Rush University Medical Center', 'city': 'Chicago', 'city_id': 4887398, 'country': 'United States', 'country_code': 'US', 'state': 'Illinois', 'state_code': 'US-IL'}]",,,David,,Bennett,,,pub.1120339349
"[{'name': 'Instituto di Ricovero e Cura a Carattere Scientifico, Associazione Oasi Maria Santissima Srl, Troina, Italy'}]",,,Paola,,Bosco,,,pub.1120339349
"[{'name': 'Molecular Genetics Laboratory-Hospital, University of Central Asturias, Oviedo, Spain'}]",,,Eliecer,,Coto,,,pub.1120339349
"[{'id': 'grid.9027.c', 'name': 'University of Perugia', 'city': 'Perugia', 'city_id': 3171180, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,,Virginia,,Boccardi,,,pub.1120339349
"[{'id': 'grid.239585.0', 'name': 'Columbia University Medical Center', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Phil L.,,De Jager,,,pub.1120339349
"[{'id': 'grid.413448.e', 'name': 'Instituto de Salud Carlos III', 'city': 'Madrid', 'city_id': 3117735, 'country': 'Spain', 'country_code': 'ES', 'state': None, 'state_code': None}, {'name': 'Memory Unit, Neurology Department and Sant Pau Biomedical Research Institute, Hospital de la Santa Creu i Sant Pau, Autonomous University Barcelona, Barcelona, Spain'}]",,,Alberto,,Lleo,,,pub.1120339349
"[{'id': 'grid.500936.9', 'name': 'Somerset Partnership NHS Foundation Trust', 'city': 'Bridgwater', 'city_id': 2654730, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Nick,,Warner,,,pub.1120339349
"[{'id': 'grid.21925.3d', 'name': 'University of Pittsburgh', 'city': 'Pittsburgh', 'city_id': 5206379, 'country': 'United States', 'country_code': 'US', 'state': 'Pennsylvania', 'state_code': 'US-PA'}]",,,Oscar L.,,Lopez,,,pub.1120339349
"[{'id': 'grid.8993.b', 'name': 'Uppsala University', 'city': 'Uppsala', 'city_id': 2666199, 'country': 'Sweden', 'country_code': 'SE', 'state': None, 'state_code': None}]",,,Martin,,Ingelsson,,,pub.1120339349
"[{'id': 'grid.10306.34', 'name': 'Wellcome Sanger Institute', 'city': 'Cambridge', 'city_id': 2653941, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Panagiotis,,Deloukas,,,pub.1120339349
"[{'id': 'grid.4367.6', 'name': 'Washington University in St. Louis', 'city': 'St Louis', 'city_id': 4407066, 'country': 'United States', 'country_code': 'US', 'state': 'Missouri', 'state_code': 'US-MO'}]",,,Carlos,,Cruchaga,,,pub.1120339349
"[{'id': 'grid.24381.3c', 'name': 'Karolinska University Hospital', 'city': 'Stockholm', 'city_id': 2673730, 'country': 'Sweden', 'country_code': 'SE', 'state': None, 'state_code': None}, {'id': 'grid.4714.6', 'name': 'Karolinska Institute', 'city': 'Stockholm', 'city_id': 2673730, 'country': 'Sweden', 'country_code': 'SE', 'state': None, 'state_code': None}]",,,Caroline,,Graff,,,pub.1120339349
"[{'id': 'grid.10306.34', 'name': 'Wellcome Sanger Institute', 'city': 'Cambridge', 'city_id': 2653941, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Rhian,,Gwilliam,,,pub.1120339349
"[{'id': 'grid.267308.8', 'name': 'The University of Texas Health Science Center at Houston', 'city': 'Houston', 'city_id': 4699066, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,,Myriam,,Fornage,,,pub.1120339349
"[{'id': 'grid.59734.3c', 'name': 'Icahn School of Medicine at Mount Sinai', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Alison M.,,Goate,,,pub.1120339349
"[{'name': 'Neurology Service and CIBERNED, ‘Marqués de Valdecilla’ University Hospital (University of Cantabria and IDIVAL), Santander, Spain'}]",,,Pascual,,Sanchez-Juan,,,pub.1120339349
"[{'name': 'University of Bristol Medical School, Learning & Research level 2, Southmead Hospital, Bristol, UK'}]",,,Patrick G.,,Kehoe,,,pub.1120339349
"[{'id': 'grid.5645.2', 'name': 'Erasmus University Medical Center', 'city': 'Rotterdam', 'city_id': 2747891, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}]",,,Najaf,,Amin,,,pub.1120339349
"[{'id': 'grid.417467.7', 'name': 'Mayo Clinic', 'city': 'Jacksonville', 'city_id': 4160021, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,grid.417467.7,Nilifur,,Ertekin-Taner,,ur.012063547727.32,pub.1120339349
"[{'name': 'Inserm U1061 Neuropsychiatry, La Colombière Hospital, Montpellier, France'}, {'id': 'grid.121334.6', 'name': 'University of Montpellier', 'city': 'Montpellier', 'city_id': 2992166, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Claudine,,Berr,,,pub.1120339349
"[{'id': 'grid.425274.2', 'name': 'Institut du Cerveau et de la Moelle Épinière', 'city': 'Paris', 'city_id': 2988507, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.411439.a', 'name': 'Pitié-Salpêtrière Hospital', 'city': 'Paris', 'city_id': 2988507, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Stéphanie,,Debette,,,pub.1120339349
"[{'name': 'University of Bristol Medical School, Learning & Research level 2, Southmead Hospital, Bristol, UK'}]",,,Seth,,Love,,,pub.1120339349
"[{'id': 'grid.419475.a', 'name': 'National Institute on Aging', 'city': 'Baltimore', 'city_id': 4347778, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,,Lenore J.,,Launer,,,pub.1120339349
"[{'id': 'grid.417467.7', 'name': 'Mayo Clinic', 'city': 'Jacksonville', 'city_id': 4160021, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Steven G.,,Younkin,,,pub.1120339349
"[{'name': 'Memory Research and Resources Center, CMRR de Bordeaux, Bordeaux, France'}]",,,Jean-Francois,,Dartigues,,,pub.1120339349
"[{'id': 'grid.53857.3c', 'name': 'Utah State University', 'city': 'Logan', 'city_id': 5777544, 'country': 'United States', 'country_code': 'US', 'state': 'Utah', 'state_code': 'US-UT'}]",,,Chris,,Corcoran,,,pub.1120339349
"[{'id': 'grid.5645.2', 'name': 'Erasmus University Medical Center', 'city': 'Rotterdam', 'city_id': 2747891, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}]",,,M. Arfan,,Ikram,,,pub.1120339349
"[{'id': 'grid.417467.7', 'name': 'Mayo Clinic', 'city': 'Jacksonville', 'city_id': 4160021, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Dennis W.,,Dickson,,,pub.1120339349
"[{'id': 'grid.41724.34', 'name': 'Centre Hospitalier Universitaire De Rouen', 'city': 'Rouen', 'city_id': 2982652, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Gael,,Nicolas,,,pub.1120339349
"[{'id': 'grid.41724.34', 'name': 'Centre Hospitalier Universitaire De Rouen', 'city': 'Rouen', 'city_id': 2982652, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'name': 'Department of Research Rouvray Psychiatric Hospital, Sotteville-lès-Rouen, France'}]",,,Dominique,,Campion,,,pub.1120339349
"[{'id': 'grid.53857.3c', 'name': 'Utah State University', 'city': 'Logan', 'city_id': 5777544, 'country': 'United States', 'country_code': 'US', 'state': 'Utah', 'state_code': 'US-UT'}]",,,JoAnn,,Tschanz,,,pub.1120339349
"[{'id': 'grid.11598.34', 'name': 'Medical University of Graz', 'city': 'Graz', 'city_id': 2778067, 'country': 'Austria', 'country_code': 'AT', 'state': None, 'state_code': None}]",,,Helena,,Schmidt,,,pub.1120339349
"[{'name': 'Center for Applied Genomics, Children’s Hospital of Philadelphia, The Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA'}, {'id': 'grid.25879.31', 'name': 'University of Pennsylvania', 'city': 'Philadelphia', 'city_id': 4560349, 'country': 'United States', 'country_code': 'US', 'state': 'Pennsylvania', 'state_code': 'US-PA'}]",,,Hakon,,Hakonarson,,,pub.1120339349
"[{'id': 'grid.413448.e', 'name': 'Instituto de Salud Carlos III', 'city': 'Madrid', 'city_id': 3117735, 'country': 'Spain', 'country_code': 'ES', 'state': None, 'state_code': None}, {'name': 'Memory Unit, Neurology Department and Sant Pau Biomedical Research Institute, Hospital de la Santa Creu i Sant Pau, Autonomous University Barcelona, Barcelona, Spain'}]",,,Jordi,,Clarimon,,,pub.1120339349
"[{'id': 'grid.53857.3c', 'name': 'Utah State University', 'city': 'Logan', 'city_id': 5777544, 'country': 'United States', 'country_code': 'US', 'state': 'Utah', 'state_code': 'US-UT'}]",,,Ron,,Munger,,,pub.1120339349
"[{'id': 'grid.11598.34', 'name': 'Medical University of Graz', 'city': 'Graz', 'city_id': 2778067, 'country': 'Austria', 'country_code': 'AT', 'state': None, 'state_code': None}]",,,Reinhold,,Schmidt,,,pub.1120339349
"[{'id': 'grid.475010.7', 'name': 'Boston University School of Medicine', 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}, {'id': 'grid.189504.1', 'name': 'Boston University', 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,,Lindsay A.,,Farrer,,,pub.1120339349
"[{'id': 'grid.11486.3a', 'name': 'Flanders Institute for Biotechnology', 'city': 'Ghent', 'city_id': 2797656, 'country': 'Belgium', 'country_code': 'BE', 'state': None, 'state_code': None}, {'id': 'grid.5284.b', 'name': 'University of Antwerp', 'city': 'Antwerp', 'city_id': 2803138, 'country': 'Belgium', 'country_code': 'BE', 'state': None, 'state_code': None}]",,,Christine,,Van Broeckhoven,,,pub.1120339349
"[{'id': 'grid.5600.3', 'name': 'Cardiff University', 'city': 'Cardiff', 'city_id': 2653822, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Michael C.,,O’Donovan,,,pub.1120339349
"[{'id': 'grid.475010.7', 'name': 'Boston University School of Medicine', 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}, {'id': 'grid.189504.1', 'name': 'Boston University', 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,,Anita L.,,DeStefano,,,pub.1120339349
"[{'id': 'grid.5600.3', 'name': 'Cardiff University', 'city': 'Cardiff', 'city_id': 2653822, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Lesley,,Jones,,,pub.1120339349
"[{'id': 'grid.67105.35', 'name': 'Case Western Reserve University', 'city': 'Cleveland', 'city_id': 5150529, 'country': 'United States', 'country_code': 'US', 'state': 'Ohio', 'state_code': 'US-OH'}]",,,Jonathan L.,,Haines,,,pub.1120339349
"[{'name': 'Centre National de Recherche en Génomique Humaine, Institut de Biologie François Jacob, CEA, Université Paris-Saclay, and LabEx GENMED, Evry, France'}]",,,Jean-Francois,,Deleuze,,,pub.1120339349
"[{'id': 'grid.5600.3', 'name': 'Cardiff University', 'city': 'Cardiff', 'city_id': 2653822, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Michael J.,,Owen,,,pub.1120339349
"[{'id': 'grid.420802.c', 'name': 'Icelandic Heart Association', 'city': 'Kopavogur', 'city_id': 3415212, 'country': 'Iceland', 'country_code': 'IS', 'state': None, 'state_code': None}, {'id': 'grid.14013.37', 'name': 'University of Iceland', 'city': 'Reykjavik', 'city_id': 3413829, 'country': 'Iceland', 'country_code': 'IS', 'state': None, 'state_code': None}]",,,Vilmundur,,Gudnason,,,pub.1120339349
"[{'name': 'Gertrude H. Sergievsky Center, Columbia University, New York, NY, USA'}, {'id': 'grid.21729.3f', 'name': 'Columbia University', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Richard,,Mayeux,,,pub.1120339349
"[{'id': 'grid.5600.3', 'name': 'Cardiff University', 'city': 'Cardiff', 'city_id': 2653822, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,grid.5600.3,Valentina,,Escott-Price,['0000-0003-1784-5483'],ur.0611137272.32,pub.1120339349
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}, {'id': 'grid.488833.c', 'name': 'Kaiser Permanente Washington Health Research Institute', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,,Bruce M.,,Psaty,,,pub.1120339349
"[{'name': 'Department for Neurodegenerative Diseases and Geriatric Psychiatry, University Hospital Bonn, Bonn, Germany'}, {'id': 'grid.6190.e', 'name': 'University of Cologne', 'city': 'Cologne', 'city_id': 2886242, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,,Alfredo,,Ramirez,,,pub.1120339349
