aff_id,aff_name,aff_city,aff_country,aff_country_code,aff_state,aff_state_code,tot_affiliations,tot_pubs
grid.412578.d,University of Chicago Medical Center,Chicago,United States,US,Illinois,US-IL,5,5
grid.482902.5,Krebsregister Saarland,Saarbrücken,Germany,DE,,,5,5
grid.413480.a,Dartmouth–Hitchcock Medical Center,Lebanon,United States,US,New Hampshire,US-NH,5,5
grid.5012.6,Maastricht University,Maastricht,Netherlands,NL,,,5,5
grid.410439.b,Telethon Institute Of Genetics And Medicine,Naples,Italy,IT,,,5,5
grid.429021.c,"Institute of Parasitology and Biomedicine ""López-Neyra""",Granada,Spain,ES,,,5,5
grid.411667.3,Georgetown University Medical Center,Washington D.C.,United States,US,District of Columbia,US-DC,5,5
grid.452205.4,"Department of Environment, Land, Water and Planning",Melbourne,Australia,AU,Victoria,AU-VIC,5,5
grid.30389.31,University of California System,Oakland,United States,US,California,US-CA,5,4
grid.413684.c,Diakonhjemmet Hospital,Oslo,Norway,NO,,,5,4
grid.7450.6,University of Göttingen,Göttingen,Germany,DE,,,5,4
grid.418872.0,Institute of Oncology Ljubljana,Ljubljana,Slovenia,SI,,,5,4
grid.410759.e,National University Health System,Singapore,Singapore,SG,,,5,4
grid.266683.f,University of Massachusetts Amherst,Amherst Center,United States,US,Massachusetts,US-MA,5,4
grid.10919.30,The Arctic University of Norway,Tromsø,Norway,NO,,,5,4
grid.417815.e,AstraZeneca (United Kingdom),Cambridge,United Kingdom,GB,,,5,4
grid.419019.4,Instytut Gruźlicy i Chorób Płuc,Warsaw,Poland,PL,,,5,4
grid.424637.0,Hellenic Health Foundation,Athens,Greece,GR,,,5,4
grid.469474.c,Johns Hopkins Medicine,Baltimore,United States,US,Maryland,US-MD,5,4
grid.416879.5,Virginia Mason Medical Center,Seattle,United States,US,Washington,US-WA,5,4
grid.419317.9,Liverpool Womens NHS Foundation Trust,Liverpool,United Kingdom,GB,,,5,4
grid.425979.4,Stockholm County Council,Stockholm,Sweden,SE,,,5,4
grid.412631.3,First Affiliated Hospital of Xinjiang Medical University,Ürümqi,China,CN,,,5,4
grid.415400.4,Public Health Ontario,Toronto,Canada,CA,Ontario,CA-ON,5,4
grid.410427.4,Augusta University,Augusta,United States,US,Georgia,US-GA,5,4
grid.22072.35,University of Calgary,Calgary,Canada,CA,Alberta,CA-AB,5,4
grid.157868.5,University Hospital of Montpellier,Montpellier,France,FR,,,5,3
grid.495707.8,Henan Academy of Agricultural Sciences,Zhengzhou,China,CN,,,5,3
grid.470392.b,"Oxford Centre for Diabetes, Endocrinology and Metabolism",Oxford,United Kingdom,GB,,,5,3
grid.426550.0,SURFsara (Netherlands),Amsterdam,Netherlands,NL,,,5,3
grid.452463.2,German Center for Infection Research,Braunschweig,Germany,DE,,,5,3
grid.498025.2,Birmingham Women’s and Children’s NHS Foundation Trust,Birmingham,United Kingdom,GB,,,5,3
grid.63054.34,University of Connecticut,Storrs,United States,US,Connecticut,US-CT,5,3
grid.412219.d,University of the Free State,Bloemfontein,South Africa,ZA,,,5,3
grid.185006.a,La Jolla Institute For Allergy & Immunology,San Diego,United States,US,California,US-CA,5,3
grid.428467.b,OPKO Health (United States),Miami,United States,US,Florida,US-FL,5,3
grid.265008.9,Thomas Jefferson University,Philadelphia,United States,US,Pennsylvania,US-PA,5,3
grid.418346.c,Instituto Gulbenkian de Ciência,Oeiras,Portugal,PT,,,5,3
grid.6583.8,University of Veterinary Medicine Vienna,Vienna,Austria,AT,,,5,3
grid.438526.e,Virginia Tech,Blacksburg,United States,US,Virginia,US-VA,5,3
grid.479969.c,Huntsman Cancer Institute,Salt Lake City,United States,US,Utah,US-UT,5,3
grid.487647.e,Princess Máxima Center,Utrecht,Netherlands,NL,,,5,3
grid.20561.30,South China Agricultural University,Guangzhou,China,CN,,,5,3
grid.413776.0,Hôpital Armand Trousseau,Paris,France,FR,,,5,3
grid.24516.34,Tongji University,Shanghai,China,CN,,,5,3
grid.419734.c,Public Health Agency of Sweden,Solna,Sweden,SE,,,5,3
grid.412311.4,Policlinico S.Orsola-Malpighi,Bologna,Italy,IT,,,5,3
grid.134996.0,Centre Hospitalier Universitaire D' Amiens,Amiens,France,FR,,,5,2
grid.473715.3,Barcelona Institute for Science and Technology,Barcelona,Spain,ES,,,5,2
grid.419280.6,National Center of Neurology and Psychiatry,Tokyo,Japan,JP,,,5,2
grid.10403.36,Consorci Institut D'Investigacions Biomediques August Pi I Sunyer,Barcelona,Spain,ES,,,5,2
grid.452394.d,European Genomic Institute for Diabetes,Lille,France,FR,,,5,2
grid.264889.9,William & Mary,Williamsburg,United States,US,Virginia,US-VA,5,2
grid.280401.f,Lovelace Respiratory Research Institute,Albuquerque,United States,US,New Mexico,US-NM,5,2
grid.8465.f,German Institute for Economic Research,Berlin,Germany,DE,,,5,2
grid.411023.5,SUNY Upstate Medical University,Syracuse,United States,US,New York,US-NY,5,2
grid.1694.a,Women's and Children's Hospital,Adelaide,Australia,AU,South Australia,AU-SA,5,2
grid.451303.0,Pacific Northwest National Laboratory,Richland,United States,US,Washington,US-WA,5,2
grid.463764.4,Architecture et Fonction des Macromolécules Biologiques,Marseille,France,FR,,,5,2
grid.257060.6,Hofstra University,Hempstead,United States,US,New York,US-NY,5,2
grid.412481.a,University Hospital of Heraklion,Heraklion,Greece,GR,,,5,2
grid.417570.0,Roche (Switzerland),Basel,Switzerland,CH,,,5,2
grid.11485.39,Cancer Research UK,London,United Kingdom,GB,,,5,2
grid.429651.d,National Center for Advancing Translational Sciences,Rockville,United States,US,Maryland,US-MD,5,2
grid.461801.a,Max Planck Institute for Molecular Biomedicine,Münster,Germany,DE,,,5,2
grid.440907.e,PSL Research University,Paris,France,FR,,,5,2
grid.472754.7,German Heart Centre,Munich,Germany,DE,,,5,2
grid.411898.d,Jikei University,Tokyo,Japan,JP,,,5,2
grid.413786.f,Hayashi Eye Hospital,Fukuoka,Japan,JP,,,5,2
grid.164274.2,Eskişehir Osmangazi University,Eskişehir,Turkey,TR,,,5,2
grid.464939.5,Narayana Nethralaya,Bengaluru,India,IN,,,5,2
grid.35135.31,Saint Petersburg Academic University,Saint Petersburg,Russia,RU,,,5,2
grid.436474.6,Moorfields Eye Hospital NHS Foundation Trust,London,United Kingdom,GB,,,5,2
grid.216417.7,Central South University,Changsha,China,CN,,,5,2
grid.415254.3,King Abdulaziz Medical City,Riyadh,Saudi Arabia,SA,,,5,2
grid.449717.8,The University of Texas Rio Grande Valley,Edinburg,United States,US,Texas,US-TX,5,2
grid.452373.4,Médecins Sans Frontières,Paris,France,FR,,,5,2
grid.419393.5,Malawi-Liverpool-Wellcome Trust Clinical Research Programme,Blantyre,Malawi,MW,,,5,2
grid.417617.2,Center for Research in Environmental Epidemiology,Barcelona,Spain,ES,,,5,2
grid.452690.c,Patan Academy of Health Sciences,Patan,Nepal,NP,,,5,2
grid.419666.a,Samsung (South Korea),Seoul,South Korea,KR,,,5,2
grid.454748.e,Centre of the Region Haná for Biotechnical and Agricultural Research,Olomouc,Czechia,CZ,,,5,1
grid.451372.6,Joint BioEnergy Institute,Emeryville,United States,US,California,US-CA,5,1
grid.260975.f,Niigata University,Niigata,Japan,JP,,,5,1
grid.462411.4,Institute of Integrative Biology of the Cell,Gif-sur-Yvette,France,FR,,,5,1
grid.418101.d,Royal Netherlands Academy of Arts and Sciences,Amsterdam,Netherlands,NL,,,5,1
grid.414086.f,Children's Hospital of Wisconsin,Milwaukee,United States,US,Wisconsin,US-WI,5,1
grid.240404.6,Nottingham University Hospitals NHS Trust,Nottingham,United Kingdom,GB,,,5,1
grid.415929.2,Naval Medical Research Unit Six,Lima,Peru,PE,,,5,1
grid.476917.a,Asian Eye Institute,Makati City,Philippines,PH,,,5,1
grid.418241.a,Institut de la Vision,Paris,France,FR,,,5,1
grid.420053.0,Parkinson's Institute and Clinical Center,Sunnyvale,United States,US,California,US-CA,5,1
grid.411418.9,Centre Hospitalier Universitaire Sainte-Justine,Montreal,Canada,CA,Quebec,CA-QC,5,1
grid.8267.b,Medical University of Lodz,Łódź,Poland,PL,,,4,4
grid.7678.e,FIRC Institute of Molecular Oncology,Milan,Italy,IT,,,4,4
grid.4391.f,Oregon State University,Corvallis,United States,US,Oregon,US-OR,4,4
grid.418161.b,Leeds General Infirmary,Leeds,United Kingdom,GB,,,4,4
grid.414168.e,Bærum sykehus,Baerum,Norway,NO,,,4,4
grid.412531.0,Shanghai Normal University,Shanghai,China,CN,,,4,4
grid.462410.5,Mondor Institute of Biomedical Research,Créteil,France,FR,,,4,4
grid.4489.1,University of Granada,Granada,Spain,ES,,,4,4
grid.7821.c,University of Cantabria,Santander,Spain,ES,,,4,4
grid.415063.5,Medical Research Council The Gambia Unit,Banjul,Gambia,GM,,,4,4
grid.417499.6,Boston VA Research Institute,Boston,United States,US,Massachusetts,US-MA,4,4
grid.411036.1,Isfahan University of Medical Sciences,Isfahan,Iran,IR,,,4,4
grid.424810.b,Ikerbasque,Bilbao,Spain,ES,,,4,4
grid.416452.0,Sachs' Children and Youth Hospital,Stockholm,Sweden,SE,,,4,4
grid.461810.a,Synlab (Germany),Augsburg,Germany,DE,,,4,4
grid.417705.0,Cyprus Institute of Neurology and Genetics,Nicosia,Cyprus,CY,,,4,4
grid.412530.1,Temple University Health System,Philadelphia,United States,US,Pennsylvania,US-PA,4,4
grid.412541.7,Vancouver General Hospital,Vancouver,Canada,CA,British Columbia,CA-BC,4,4
grid.452540.2,Minerva Foundation,Helsinki,Finland,FI,,,4,4
grid.413991.7,Sheffield Children's Hospital,Sheffield,United Kingdom,GB,,,4,4
grid.465337.0,Institute of Oncology NN Petrov,Saint Petersburg,Russia,RU,,,4,4
grid.493509.2,State Research Institute Centre for Innovative Medicine,Vilnius,Lithuania,LT,,,4,4
grid.418941.1,Cancer Registry of Norway,Oslo,Norway,NO,,,4,4
grid.417623.5,Istituto per lo Studio e la Prevenzione Oncologica,Florence,Italy,IT,,,4,4
grid.411714.6,Glasgow Royal Infirmary,Glasgow,United Kingdom,GB,,,4,4
grid.416629.e,Osaka Medical Center and Research Institute for Maternal and Child Health,Osaka,Japan,JP,,,4,4
grid.410404.5,Portland VA Medical Center,Portland,United States,US,Oregon,US-OR,4,3
grid.7311.4,University of Aveiro,Aveiro,Portugal,PT,,,4,3
grid.433799.3,Victorian Infectious Diseases Reference Laboratory,Melbourne,Australia,AU,Victoria,AU-VIC,4,3
grid.267500.6,University of Yamanashi,Kofu,Japan,JP,,,4,3
grid.31432.37,Kobe University,Kobe,Japan,JP,,,4,3
grid.418786.4,Eli Lilly (United Kingdom),Basingstoke,United Kingdom,GB,,,4,3
grid.410511.0,Paris 12 Val de Marne University,Paris,France,FR,,,4,3
grid.411088.4,University Hospital Frankfurt,Frankfurt am Main,Germany,DE,,,4,3
grid.7637.5,University of Brescia,Brescia,Italy,IT,,,4,3
grid.203458.8,Chongqing Medical University,Chongqing,China,CN,,,4,3
grid.25055.37,Memorial University of Newfoundland,St. John's,Canada,CA,Newfoundland and Labrador,CA-NL,4,3
grid.443984.6,St James's University Hospital,Leeds,United Kingdom,GB,,,4,3
grid.429051.b,German Diabetes Center - Leibniz Institute for Diabetes Research at Heinrich Heine University Düsseldorf,Dusseldorf,Germany,DE,,,4,3
grid.418026.9,Friedrich Miescher Laboratory,Tübingen,Germany,DE,,,4,3
grid.8195.5,University of Delhi,New Delhi,India,IN,,,4,3
grid.459443.b,Kinderklinik Regensburg,Regensburg,Germany,DE,,,4,3
grid.15876.3d,Koç University,Istanbul,Turkey,TR,,,4,3
grid.411377.7,Indiana University Bloomington,Bloomington,United States,US,Indiana,US-IN,4,3
grid.416118.b,Royal Devon and Exeter Hospital,Exeter,United Kingdom,GB,,,4,3
grid.414858.4,Hospital Monte Naranco,Oviedo,Spain,ES,,,4,3
grid.458495.1,South China Institute of Botany,Guangzhou,China,CN,,,4,3
grid.239281.3,Alfred I. duPont Hospital for Children,Wilmington,United States,US,Delaware,US-DE,4,3
grid.496757.e,Royal Hospital for Sick Children,Edinburgh,United Kingdom,GB,,,4,3
grid.416100.2,Royal Brisbane and Women's Hospital,Brisbane,Australia,AU,Queensland,AU-QLD,4,3
grid.289247.2,Kyung Hee University,Seoul,South Korea,KR,,,4,3
grid.256642.1,Gunma University,Maebashi,Japan,JP,,,4,3
grid.414870.e,Izaak Walton Killam Health Centre,Halifax,Canada,CA,Nova Scotia,CA-NS,4,3
grid.414339.8,Hôpital Saint-André,Bordeaux,France,FR,,,4,3
grid.411149.8,Centre Hospitalier Universitaire de Caen,Caen,France,FR,,,4,3
grid.266818.3,University of Nevada Reno,Reno,United States,US,Nevada,US-NV,4,2
grid.412800.f,Hospital Universitario de Valme,Seville,Spain,ES,,,4,2
grid.425088.3,GlaxoSmithKline (Italy),Verona,Italy,IT,,,4,2
grid.258333.c,Kagoshima University,Kagoshima,Japan,JP,,,4,2
grid.410843.a,Kobe City Medical Center General Hospital,Kobe,Japan,JP,,,4,2
grid.467087.a,Stockholm Health Care Services,Stockholm,Sweden,SE,,,4,2
grid.9841.4,"University of Campania ""Luigi Vanvitelli""",Caserta,Italy,IT,,,4,2
grid.411205.3,Kyorin University,Tokyo,Japan,JP,,,4,2
grid.411731.1,International University of Health and Welfare,Ōtawara,Japan,JP,,,4,2
grid.417092.9,Tokyo Metropolitan Geriatric Hospital,Tokyo,Japan,JP,,,4,2
grid.477396.8,Institute of Cardiometabolism And Nutrition,Paris,France,FR,,,4,2
grid.16697.3f,Estonian University of Life Sciences,Tartu,Estonia,EE,,,4,2
grid.410645.2,Qingdao University,Qingdao,China,CN,,,4,2
grid.454840.9,Jiangsu Academy of Agricultural Sciences,Nanjing,China,CN,,,4,2
grid.410318.f,China Academy of Chinese Medical Sciences,Beijing,China,CN,,,4,2
grid.17595.3f,National Institute of Agricultural Botany,Cambridge,United Kingdom,GB,,,4,2
grid.504403.6,Dovetail Genomics (United States),Santa Cruz,United States,US,California,US-CA,4,2
grid.474692.a,RIKEN Center for Developmental Biology,Kobe,Japan,JP,,,4,2
grid.62562.35,RTI International,Durham,United States,US,North Carolina,US-NC,4,2
grid.413483.9,Tenon Hospital,Paris,France,FR,,,4,2
grid.412688.1,University Hospital Centre Zagreb,Zagreb,Croatia,HR,,,4,2
grid.464345.4,Institute of Crop Sciences,Beijing,China,CN,,,4,2
grid.412885.2,University of Cartagena,Cartagena,Colombia,CO,,,4,2
grid.257127.4,Howard University,Washington D.C.,United States,US,District of Columbia,US-DC,4,2
grid.410305.3,National Institutes of Health Clinical Center,Bethesda,United States,US,Maryland,US-MD,4,2
grid.410436.4,Oregon National Primate Research Center,Beaverton,United States,US,Oregon,US-OR,4,2
grid.452261.6,China National Tobacco Corporation (China),Tianjin,China,CN,,,4,2
grid.415878.7,Research Centre for Prevention and Health,Glostrup Municipality,Denmark,DK,,,4,2
grid.164295.d,"University of Maryland, College Park",College Park,United States,US,Maryland,US-MD,4,2
grid.465138.d,Ambry Genetics (United States),Aliso Viejo,United States,US,California,US-CA,4,2
grid.1039.b,University of Canberra,Canberra,Australia,AU,Australian Capital Territory,AU-ACT,4,2
grid.429552.d,Lieber Institute for Brain Development,Baltimore,United States,US,Maryland,US-MD,4,2
grid.16008.3f,University of Luxembourg,Luxembourg,Luxembourg,LU,,,4,2
grid.452379.e,Epilepsy Society,Chalfont Saint Peter,United Kingdom,GB,,,4,2
grid.12896.34,University of Westminster,London,United Kingdom,GB,,,4,2
grid.419383.4,Macedonian Academy of Sciences and Arts,Skopje,Macedonia,MK,,,4,2
grid.469529.5,Anyang Institute of Technology,Anyang,China,CN,,,4,2
grid.33489.35,University of Delaware,Newark,United States,US,Delaware,US-DE,4,2
grid.282569.2,Ionis Pharmaceuticals (United States),Carlsbad,United States,US,California,US-CA,4,2
grid.462754.6,Laboratoire des Interactions Plantes Micro-organismes,Castanet-Tolosan,France,FR,,,4,2
grid.429438.0,Metabolon (United States),Durham,United States,US,North Carolina,US-NC,4,2
grid.433811.c,Xinjiang Academy of Agricultural Sciences,Ürümqi,China,CN,,,4,2
grid.413848.2,Cincinnati VA Medical Center,Cincinnati,United States,US,Ohio,US-OH,4,2
grid.412832.e,Umm al-Qura University,Mecca,Saudi Arabia,SA,,,4,2
grid.7147.5,Aga Khan University,Karachi,Pakistan,PK,,,4,2
grid.135519.a,Oak Ridge National Laboratory,Oak Ridge,United States,US,Tennessee,US-TN,4,2
grid.452264.3,Singapore Institute for Clinical Sciences,Singapore,Singapore,SG,,,4,2
grid.482476.b,Montreal Heart Institute,Montreal,Canada,CA,Quebec,CA-QC,4,2
grid.262962.b,Saint Louis University,St Louis,United States,US,Missouri,US-MO,4,2
grid.412516.5,Hospital Kuala Lumpur,Kuala Lumpur,Malaysia,MY,,,4,2
grid.416697.b,Saitama Children's Medical Center,Saitama,Japan,JP,,,4,2
grid.452722.4,National Children’s Research Centre,Crumlin,Ireland,IE,,,4,2
grid.415995.5,Miyata Eye Hospital,Miyakonojō,Japan,JP,,,4,2
grid.252427.4,Asahikawa Medical University,Asahikawa,Japan,JP,,,4,2
grid.15090.3d,University Hospital Bonn,Bonn,Germany,DE,,,4,2
grid.411634.5,Peking University People's Hospital,Beijing,China,CN,,,4,2
grid.413314.0,Canberra Hospital,Canberra,Australia,AU,Australian Capital Territory,AU-ACT,4,2
grid.413973.b,Children's Hospital at Westmead,Sydney,Australia,AU,New South Wales,AU-NSW,4,2
grid.18098.38,University of Haifa,Haifa,Israel,IL,,,4,2
grid.418230.c,Centro Cardiologico Monzino,Milan,Italy,IT,,,4,2
grid.33058.3d,Kenya Medical Research Institute,Nairobi,Kenya,KE,,,4,2
grid.12082.39,University of Sussex,Brighton,United Kingdom,GB,,,4,2
grid.415954.8,China-Japan Friendship Hospital,Beijing,China,CN,,,4,2
grid.431595.f,Harry Perkins Institute of Medical Research,Nedlands,Australia,AU,Western Australia,AU-WA,4,2
grid.411544.1,Universitätsklinikum Tübingen,Tübingen,Germany,DE,,,4,2
grid.417836.f,Fondation Jean Dausset Centre d'Etude du Polymorphisme Humain,Paris,France,FR,,,4,2
grid.420081.f,Leibniz Institute DSMZ – German Collection of Microorganisms and Cell Cultures,Braunschweig,Germany,DE,,,4,2
grid.411117.3,Acıbadem University,Istanbul,Turkey,TR,,,4,2
grid.417277.0,Ospedale Microcitemico,Cagliari,Italy,IT,,,4,2
grid.413495.e,Dayanand Medical College & Hospital,Ludhiana,India,IN,,,4,2
grid.411388.7,Centre hospitalier universitaire Henri-Mondor,Créteil,France,FR,,,4,2
grid.418338.5,Biology Centre,České Budějovice,Czechia,CZ,,,4,1
grid.419619.2,Janssen (Belgium),Beerse,Belgium,BE,,,4,1
grid.410739.8,Yunnan Normal University,Kunming,China,CN,,,4,1
grid.418095.1,Academy of Sciences of the Czech Republic,Prague,Czechia,CZ,,,4,1
grid.1034.6,University of the Sunshine Coast,Sunshine Coast,Australia,AU,Queensland,AU-QLD,4,1
grid.492507.d,Macrogen (South Korea),Seoul,South Korea,KR,,,4,1
grid.31143.34,Mohammed V University,Rabat,Morocco,MA,,,4,1
grid.418716.d,Edinburgh Royal Infirmary,Edinburgh,United Kingdom,GB,,,4,1
grid.418670.c,University Hospitals Plymouth NHS Trust,Plymouth,United Kingdom,GB,,,4,1
grid.251075.4,The Wistar Institute,Philadelphia,United States,US,Pennsylvania,US-PA,4,1
grid.29524.38,Ljubljana University Medical Centre,Ljubljana,Slovenia,SI,,,4,1
grid.12366.30,François Rabelais University,Tours,France,FR,,,4,1
grid.432329.d,Azienda Ospedaliera Citta' Della Salute E Della Scienza Di Torino,Turin,Italy,IT,,,4,1
grid.440573.1,New York University Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,,,4,1
grid.1043.6,Charles Darwin University,Darwin,Australia,AU,Northern Territory,AU-NT,4,1
grid.419234.9,National Center for Biotechnology Information,Bethesda,United States,US,Maryland,US-MD,4,1
grid.414947.b,Kanagawa Children's Medical Center,Yokohama,Japan,JP,,,4,1
grid.410701.3,University of Agriculture in Krakow,Krakow,Poland,PL,,,4,1
grid.411087.b,State University of Campinas,Campinas,Brazil,BR,,,4,1
grid.412434.4,Thammasat University,Bangkok,Thailand,TH,,,4,1
grid.416963.f,Osaka Medical Center for Cancer and Cardiovascular Diseases,Osaka,Japan,JP,,,4,1
grid.458394.7,Breast Cancer Now,London,United Kingdom,GB,,,4,1
grid.410856.e,KAN Research Institute,Kobe,Japan,JP,,,4,1
grid.415646.4,Shariati Hospital,Tehran,Iran,IR,,,4,1
