,aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
15810,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.010211640212.68,Liru,Wang
15811,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,,Xiaoyang,Wang
15812,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.013613074755.45,Shuangjiao,Xu
15813,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.01053254377.44,Haihong,Shang
15814,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.01041222122.45,Cairui,Lu
15815,Beijing,1816670.0,China,CN,grid.410751.6,Biomarker Technologies Corporation (China),,,pub.1103817436,ur.0716442347.54,Hongkun,Zheng
15816,Shenzhen,1795565.0,China,CN,grid.488316.0,Agricultural Genomics Institute at Shenzhen,,,pub.1103817436,ur.0760555123.64,Sanwen,Huang
15817,Shenzhen,1795565.0,China,CN,grid.488316.0,Agricultural Genomics Institute at Shenzhen,,,pub.1103817436,ur.01266604474.40,Tao,Lin
15818,Beijing,1816670.0,China,CN,grid.11135.37,Peking University,,,pub.1103817436,ur.01367051176.48,Yuxian,Zhu
15819,Wuhan,1791247.0,China,CN,grid.49470.3e,Wuhan University,,,pub.1103817436,ur.01367051176.48,Yuxian,Zhu
15820,Anyang,1785294.0,China,CN,grid.469529.5,Anyang Institute of Technology,,,pub.1103817436,ur.01326003356.18,Fuguang,Li
15821,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817436,ur.01326003356.18,Fuguang,Li
15822,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,,Yajia,Zhang
15823,,,,,,"Department of Computational Medicine and Bioinformatics, Ann Arbor, MI, USA",,,pub.1104216232,,Yajia,Zhang
15824,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.01171745311.21,Sethuramasundaram,Pitchiaya
15825,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.0577534214.08,Marcin,Cieślik
15826,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.0603071164.46,Yashar S.,Niknafs
15827,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.01107612217.41,Jean C.-Y.,Tien
15828,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.01114637056.52,Yasuyuki,Hosono
15829,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.010157556777.24,Matthew K.,Iyer
15830,,,,,,"Department of Computational Medicine and Bioinformatics, Ann Arbor, MI, USA",,,pub.1104216232,ur.010157556777.24,Matthew K.,Iyer
15831,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.010271511511.48,Sahr,Yazdani
15832,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,,Shruthi,Subramaniam
15833,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.016510574165.30,Sudhanshu K.,Shukla
15834,Belgaum,1276533.0,India,IN,grid.495560.b,Indian Institute of Technology Dharwad,,,pub.1104216232,ur.016510574165.30,Sudhanshu K.,Shukla
15835,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,,Xia,Jiang
15836,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.01044330314.71,Lisha,Wang
15837,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,,Tzu-Ying,Liu
15838,Freiburg,2925177.0,Germany,DE,grid.5963.9,University of Freiburg,,,pub.1104216232,ur.016105165725.88,Michael,Uhl
15839,Burnaby,5911606.0,Canada,CA,grid.61971.38,Simon Fraser University,British Columbia,CA-BC,pub.1104216232,ur.0577253341.90,Alexander R.,Gawronski
15840,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.0736542046.99,Yuanyuan,Qiao
15841,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,,Lanbo,Xiao
15842,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.01225050200.35,Saravana M.,Dhanasekaran
15843,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.015373731653.40,Kristin M.,Juckette
15844,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.01117455274.97,Lakshmi P.,Kunju
15845,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.01242315247.25,Xuhong,Cao
15846,New Brunswick,5101717.0,United States,US,grid.430387.b,"Rutgers, The State University of New Jersey",New Jersey,US-NJ,pub.1104216232,,Utsav,Patel
15847,New Brunswick,5101717.0,United States,US,grid.430387.b,"Rutgers, The State University of New Jersey",New Jersey,US-NJ,pub.1104216232,ur.01035776011.08,Mona,Batish
15848,Newark,4143861.0,United States,US,grid.33489.35,University of Delaware,Delaware,US-DE,pub.1104216232,ur.01035776011.08,Mona,Batish
15849,Cleveland,5150529.0,United States,US,grid.254298.0,Cleveland State University,Ohio,US-OH,pub.1104216232,ur.01262065322.64,Girish C.,Shukla
15850,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.0771526255.98,Michelle T.,Paulsen
15851,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.0716412475.97,Mats,Ljungman
15852,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.0741715371.63,Hui,Jiang
15853,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.01043751332.55,Rohit,Mehra
15854,Freiburg,2925177.0,Germany,DE,grid.5963.9,University of Freiburg,,,pub.1104216232,ur.01103444236.12,Rolf,Backofen
15855,Bloomington,4254679.0,United States,US,grid.411377.7,Indiana University Bloomington,Indiana,US-IN,pub.1104216232,ur.0713344652.04,Cenk S.,Sahinalp
15856,Vancouver,6173331.0,Canada,CA,grid.412541.7,Vancouver General Hospital,British Columbia,CA-BC,pub.1104216232,ur.0713344652.04,Cenk S.,Sahinalp
15857,Carlsbad,5334223.0,United States,US,grid.282569.2,Ionis Pharmaceuticals (United States),California,US-CA,pub.1104216232,ur.012051101747.19,Susan M.,Freier
15858,Carlsbad,5334223.0,United States,US,grid.282569.2,Ionis Pharmaceuticals (United States),California,US-CA,pub.1104216232,ur.0647056530.53,Andrew T.,Watt
15859,Carlsbad,5334223.0,United States,US,grid.282569.2,Ionis Pharmaceuticals (United States),California,US-CA,pub.1104216232,ur.01012527410.94,Shuling,Guo
15860,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.01317576717.37,John T.,Wei
15861,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,,Felix Y.,Feng
15862,San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1104216232,,Felix Y.,Feng
15863,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.01325467772.02,Rohit,Malik
15864,New York,5128581.0,United States,US,grid.419971.3,Bristol-Myers Squibb (United States),New York,US-NY,pub.1104216232,ur.01325467772.02,Rohit,Malik
15865,,,,,,"Department of Computational Medicine and Bioinformatics, Ann Arbor, MI, USA",,,pub.1104216232,ur.01057336674.48,Arul M.,Chinnaiyan
15866,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1104216232,ur.01057336674.48,Arul M.,Chinnaiyan
15867,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,ur.01332222270.54,Olivier,Raymond
15868,Castanet-Tolosan,3028409.0,France,FR,grid.462754.6,Laboratoire des Interactions Plantes Micro-organismes,,,pub.1103683148,ur.0653227004.71,Jérôme,Gouzy
15869,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,ur.01004457173.54,Jérémy,Just
15870,Castanet-Tolosan,3028409.0,France,FR,grid.462754.6,Laboratoire des Interactions Plantes Micro-organismes,,,pub.1103683148,ur.01131550027.62,Hélène,Badouin
15871,Villeurbanne,2968254.0,France,FR,grid.7849.2,Claude Bernard University Lyon 1,,,pub.1103683148,ur.01131550027.62,Hélène,Badouin
15872,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,ur.01023414245.45,Marion,Verdenaud
15873,Orsay,2989204.0,France,FR,grid.5842.b,University of Paris-Sud,,,pub.1103683148,ur.01023414245.45,Marion,Verdenaud
15874,Évry,3019256.0,France,FR,grid.434728.e,Genoscope,,,pub.1103683148,ur.0710632131.03,Arnaud,Lemainque
15875,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,ur.016222276733.86,Philippe,Vergne
15876,,,,,,"Univ Lyon, UJM-Saint-Etienne, CNRS, Saint-Etienne, France",,,pub.1103683148,,Sandrine,Moja
15877,Versailles,2969679.0,France,FR,grid.418070.a,Centre de Versailles Grignon,,,pub.1103683148,ur.01001122520.10,Nathalie,Choisne
15878,Clermont-Ferrand,3024635.0,France,FR,grid.503180.f,"Genetics, Diversity and Ecophysiology of Cereals",,,pub.1103683148,,Caroline,Pont
15879,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,ur.0732211154.32,Sébastien,Carrère
15880,,,,,,"Univ Lyon, UJM-Saint-Etienne, CNRS, Saint-Etienne, France",,,pub.1103683148,ur.01070372646.22,Jean-Claude,Caissard
15881,Évry,3019256.0,France,FR,grid.434728.e,Genoscope,,,pub.1103683148,ur.01047235720.18,Arnaud,Couloux
15882,Castanet-Tolosan,3028409.0,France,FR,grid.462754.6,Laboratoire des Interactions Plantes Micro-organismes,,,pub.1103683148,ur.01144512460.31,Ludovic,Cottret
15883,Évry,3019256.0,France,FR,grid.434728.e,Genoscope,,,pub.1103683148,ur.01054130136.62,Jean-Marc,Aury
15884,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,ur.01026455272.07,Judit,Szécsi
15885,Orsay,2989204.0,France,FR,grid.5842.b,University of Paris-Sud,,,pub.1103683148,ur.01357732765.23,David,Latrasse
15886,Évry,3019256.0,France,FR,grid.434728.e,Genoscope,,,pub.1103683148,ur.01355574646.51,Mohammed-Amin,Madoui
15887,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,ur.015504024502.65,Léa,François
15888,Wuhan,1791247.0,China,CN,grid.35155.37,Huazhong Agricultural University,,,pub.1103683148,,Xiaopeng,Fu
15889,Beijing,1816670.0,China,CN,grid.464357.7,Institute of Vegetables and Flowers,,,pub.1103683148,ur.01226137025.33,Shu-Hua,Yang
15890,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,ur.01201216676.14,Annick,Dubois
15891,Villeurbanne,2968254.0,France,FR,grid.7849.2,Claude Bernard University Lyon 1,,,pub.1103683148,ur.01120401717.90,Florence,Piola
15892,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,ur.0576173655.75,Antoine,Larrieu
15893,Leeds,2644688.0,United Kingdom,GB,grid.9909.9,University of Leeds,,,pub.1103683148,ur.0576173655.75,Antoine,Larrieu
15894,Orsay,2989204.0,France,FR,grid.5842.b,University of Paris-Sud,,,pub.1103683148,,Magali,Perez
15895,Évry,3019256.0,France,FR,grid.434728.e,Genoscope,,,pub.1103683148,ur.01233755751.28,Karine,Labadie
15896,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,,Lauriane,Perrier
15897,Marseille,2995469.0,France,FR,grid.503248.8,Mediterranean Institute of Marine and Terrestrial Biodiversity and Ecology,,,pub.1103683148,ur.0615506773.12,Benjamin,Govetto
15898,Marseille,2995469.0,France,FR,grid.503248.8,Mediterranean Institute of Marine and Terrestrial Biodiversity and Ecology,,,pub.1103683148,ur.014606417270.34,Yoan,Labrousse
15899,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,,Priscilla,Villand
15900,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,,Claudia,Bardoux
15901,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,ur.01261712740.87,Véronique,Boltz
15902,,,,,,"INRA, US 1426, GeT-PlaGe, Genotoul, Castanet-Tolosan, France",,,pub.1103683148,ur.011746743573.08,Céline,Lopez-Roques
15903,Strasbourg,2973783.0,France,FR,grid.462397.d,Institut de Biologie Moléculaire des Plantes,,,pub.1103683148,,Pascal,Heitzler
15904,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,ur.01350742365.63,Teva,Vernoux
15905,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,ur.01316607307.25,Michiel,Vandenbussche
15906,Versailles,2969679.0,France,FR,grid.418070.a,Centre de Versailles Grignon,,,pub.1103683148,ur.01360301775.76,Hadi,Quesneville
15907,Orsay,2989204.0,France,FR,grid.5842.b,University of Paris-Sud,,,pub.1103683148,ur.01311760226.98,Adnane,Boualem
15908,Orsay,2989204.0,France,FR,grid.5842.b,University of Paris-Sud,,,pub.1103683148,ur.01077174616.34,Abdelhafid,Bendahmane
15909,Tübingen,2820860.0,Germany,DE,grid.10392.39,University of Tübingen,,,pub.1103683148,ur.0631443377.59,Chang,Liu
15910,Marseille,2995469.0,France,FR,grid.503248.8,Mediterranean Institute of Marine and Terrestrial Biodiversity and Ecology,,,pub.1103683148,,Manuel,Le Bris
15911,Clermont-Ferrand,3024635.0,France,FR,grid.503180.f,"Genetics, Diversity and Ecophysiology of Cereals",,,pub.1103683148,,Jérôme,Salse
15912,,,,,,"Univ Lyon, UJM-Saint-Etienne, CNRS, Saint-Etienne, France",,,pub.1103683148,ur.01227753037.72,Sylvie,Baudino
15913,Orsay,2989204.0,France,FR,grid.5842.b,University of Paris-Sud,,,pub.1103683148,ur.01304060353.75,Moussa,Benhamed
15914,Évry,3019256.0,France,FR,grid.434728.e,Genoscope,,,pub.1103683148,ur.0766062460.66,Patrick,Wincker
15915,Évry,3019256.0,France,FR,grid.8390.2,University of Évry Val d'Essonne,,,pub.1103683148,ur.0766062460.66,Patrick,Wincker
15916,Lyon,2996944.0,France,FR,grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,,,pub.1103683148,ur.01162353335.51,Mohammed,Bendahmane
15917,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1104216235,ur.0617452367.36,Jonas,Zierer
15918,,,,,,"Institute of Bioinformatics and Systems Biology, Helmholtz Zentrum München–German Research Center for Environmental Health, Neuherberg, Germany",,,pub.1104216235,ur.0617452367.36,Jonas,Zierer
15919,Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1104216235,ur.0617452367.36,Jonas,Zierer
15920,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1104216235,ur.0644435561.87,Matthew A.,Jackson
15921,,,,,,"Institute of Bioinformatics and Systems Biology, Helmholtz Zentrum München–German Research Center for Environmental Health, Neuherberg, Germany",,,pub.1104216235,ur.0620106734.75,Gabi,Kastenmüller
15922,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1104216235,ur.0711664555.48,Massimo,Mangino
15923,London,2643743.0,United Kingdom,GB,grid.420545.2,Guy's and St Thomas' NHS Foundation Trust,,,pub.1104216235,ur.0711664555.48,Massimo,Mangino
15924,San Diego,5391811.0,United States,US,grid.459583.6,Human Longevity (United States),California,US-CA,pub.1104216235,ur.010606557337.70,Tao,Long
15925,La Jolla,5363943.0,United States,US,grid.479509.6,Sanford Burnham Prebys Medical Discovery Institute,California,US-CA,pub.1104216235,ur.010606557337.70,Tao,Long
15926,San Diego,5391811.0,United States,US,grid.459583.6,Human Longevity (United States),California,US-CA,pub.1104216235,ur.01162002733.02,Amalio,Telenti
15927,Durham,4464368.0,United States,US,grid.429438.0,Metabolon (United States),North Carolina,US-NC,pub.1104216235,ur.01133747262.36,Robert P.,Mohney
15928,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1104216235,ur.01212126575.59,Kerrin S.,Small
15929,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1104216235,ur.012420471572.13,Jordana T.,Bell
15930,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1104216235,ur.0624116417.81,Claire J.,Steves
15931,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1104216235,ur.0701147373.33,Ana M.,Valdes
15932,,,,,,"NIHR Nottingham Biomedical Research Centre, Nottingham, UK",,,pub.1104216235,ur.0701147373.33,Ana M.,Valdes
15933,Nottingham,2641170.0,United Kingdom,GB,grid.4563.4,University of Nottingham,,,pub.1104216235,ur.0701147373.33,Ana M.,Valdes
15934,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1104216235,ur.014424006237.85,Tim D.,Spector
15935,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1104216235,ur.01043744667.67,Cristina,Menni
15936,La Jolla,5363943.0,United States,US,grid.250671.7,Salk Institute for Biological Studies,California,US-CA,pub.1103817435,ur.01327074525.41,Ming,Zhou
15937,La Jolla,5363943.0,United States,US,grid.250671.7,Salk Institute for Biological Studies,California,US-CA,pub.1103817435,ur.01172702356.32,Ana Marie S.,Palanca
15938,La Jolla,5363943.0,United States,US,grid.250671.7,Salk Institute for Biological Studies,California,US-CA,pub.1103817435,ur.01225200065.16,Julie A.,Law
15939,Baoding,1816971.0,China,CN,grid.274504.0,Agricultural University of Hebei,,,pub.1103817437,ur.0626033551.00,Zhiying,Ma
15940,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817437,ur.0612336262.23,Shoupu,He
15941,Baoding,1816971.0,China,CN,grid.274504.0,Agricultural University of Hebei,,,pub.1103817437,ur.01142162537.36,Xingfen,Wang
15942,Beijing,1816670.0,China,CN,grid.464267.5,Cotton Research Institute,,,pub.1103817437,ur.0726564662.98,Junling,Sun
15943,Baoding,1816971.0,China,CN,grid.274504.0,Agricultural University of Hebei,,,pub.1103817437,ur.01053216505.68,Yan,Zhang
15944,Baoding,1816971.0,China,CN,grid.274504.0,Agricultural University of Hebei,,,pub.1103817437,ur.01331522507.04,Guiyin,Zhang
15945,Baoding,1816971.0,China,CN,grid.274504.0,Agricultural University of Hebei,,,pub.1103817437,ur.014447712275.11,Liqiang,Wu
15946,Baoding,1816971.0,China,CN,grid.274504.0,Agricultural University of Hebei,,,pub.1103817437,ur.0725370567.43,Zhikun,Li
15947,Beijing,1816670.0,China,CN,grid.410753.4,Novogene Bioinformatics Institute,,,pub.1103817437,,Zhihao,Liu
