,count,id,name
275,1,2786578,Sint-Niklaas
276,1,2792073,Louvain-la-Neuve
277,1,2792413,Liège
278,1,2805615,Würzburg
279,1,2807363,Witten
280,1,2820256,Ulm
281,1,2820860,Tübingen
282,1,2856883,Osnabrück
283,1,2860049,Oberkochen
284,1,2873891,Mannheim
285,1,2875601,Lübeck
286,1,2891122,Kiel
287,1,2894003,Kaiserslautern
288,1,2899449,Homburg
289,1,2910831,Hannover
290,1,2917788,Greifswald
291,1,2922102,Geesthacht
292,1,2935022,Dresden
293,1,2944388,Bremen
294,1,2945024,Braunschweig
295,1,2945988,Borstel
296,1,2951825,Bayreuth
297,1,2953395,Bad Nauheim
298,1,295530,Beersheba
299,1,2964574,Dublin
300,1,2968254,Villeurbanne
301,1,2968275,Villetaneuse
302,1,2969679,Versailles
303,1,2972191,Tours
304,1,2972315,Toulouse
305,1,2979985,Saint-Genis-Laval
306,1,2989204,Orsay
307,1,2990919,Narbonne
308,1,2990970,Nanterre
309,1,3003737,Le Kremlin-Bicêtre
310,1,3012834,Illkirch-Graffenstaden
311,1,3022530,Créteil
312,1,3024635,Clermont-Ferrand
313,1,3029241,Caen
314,1,3030300,Brest
315,1,3032579,Biot
316,1,304827,Manisa
317,1,3060972,Bratislava
318,1,3078610,Brno
319,1,3081368,Wrocław
320,1,3094802,Kraków
321,1,3099434,Gdańsk
322,1,3102014,Bydgoszcz
323,1,3104499,Gasteiz / Vitoria
324,1,3109642,Santiago de Compostela
325,1,3109718,Santander
326,1,3114472,Pamplona
327,1,3114711,Oviedo
328,1,3118554,Leioa
329,1,3121456,Girona
330,1,3127461,Burgos
331,1,3133895,Tromsø
332,1,3147465,Lillestrøm
333,1,3164527,Verona
334,1,3165524,Turin
335,1,3166706,Seriate
336,1,3170647,Pisa
337,1,3171180,Perugia
338,1,3171457,Parma
339,1,3173331,Modena
340,1,3174953,Lecce
341,1,3176746,Forlì
342,1,3178229,Como
343,1,3181554,Brescia
344,1,3181928,Bologna
345,1,3182164,Bergamo
346,1,3182179,Benevento
347,1,3196359,Ljubljana
348,1,3247449,Aachen
349,1,3361025,Stellenbosch
350,1,341297,Butajīra
351,1,343137,Hawassa
352,1,3522210,Pachuca de Soto
353,1,360630,Cairo
354,1,361058,Alexandria
355,1,3686120,Colombia
356,1,3871336,Santiago
357,1,4121297,Mena
358,1,4151871,Coral Gables
359,1,4167147,Orlando
360,1,4174757,Tampa
361,1,418863,Isfahan
362,1,4393217,Kansas City
363,1,4464368,Durham
364,1,4501931,Glassboro
365,1,4509177,Columbus
366,1,4543762,Norman
367,1,4646571,Oak Ridge
368,1,4682464,College Station
369,1,4726206,San Antonio
370,1,4734825,Sugar Land
371,1,4752031,Charlottesville
372,1,4758390,Falls Church
373,1,4791259,Virginia Beach
374,1,4834272,Farmington
375,1,4835797,Hartford
376,1,4841463,Ridgefield
377,1,4891382,Evanston
378,1,4903862,North Chicago
379,1,4917358,Zion
380,1,4948087,Provincetown
381,1,498817,Saint Petersburg
382,1,5037649,Minneapolis
383,1,5074472,Omaha
384,1,5099312,Hopewell
385,1,5102729,Plainsboro Center
386,1,5110302,Brooklyn
387,1,5120478,Hempstead
388,1,5128514,New Hyde Park
389,1,5134086,Rochester
390,1,5186327,Danville
391,1,5224151,Providence
392,1,5263045,Milwaukee
393,1,5308655,Phoenix
394,1,5327684,Berkeley
395,1,5341704,Davis
396,1,5363943,La Jolla
397,1,5372223,Menlo Park
398,1,5378538,Oakland
399,1,5379513,Orange
400,1,5381396,Pasadena
401,1,5392323,San Luis Obispo
402,1,5392952,Santa Barbara
403,1,5393052,Santa Cruz
404,1,5406990,Walnut Creek
405,1,5506956,Las Vegas
406,1,5720727,Corvallis
407,1,5830062,Laramie
408,1,5957776,Fredericton
409,1,5967629,Guelph
410,1,5992500,Kingston
411,1,6101141,Penticton
412,1,6173331,Vancouver
413,1,6324733,St. John's
414,1,633679,Turku
415,1,650224,Kuopio
416,1,683506,Bucharest
417,1,702550,Lviv
418,1,709930,Dnipro
419,1,715429,Szeged
420,1,721472,Debrecen
421,1,776069,Białystok
422,1,964137,Pretoria
0,42,3143244,Oslo
1,18,3161732,Bergen
2,7,3133880,Trondheim
3,5,2643743,London
4,5,2673730,Stockholm
5,5,2711537,Göteborg
6,5,3133895,Tromsø
7,4,1880252,Singapore
8,4,2640729,Oxford
9,4,2693678,Lund
10,4,2759794,Amsterdam
11,4,3162797,Ås
12,4,3173435,Milan
13,3,2267057,Lisbon
14,3,2618425,Copenhagen
15,3,2666199,Uppsala
16,3,2907911,Heidelberg
17,3,2950159,Berlin
18,3,2996944,Lyon
19,3,3128760,Barcelona
20,3,4699066,Houston
21,3,4931972,Cambridge
22,3,658225,Helsinki
23,3,756135,Warsaw
24,2,2063523,Perth
25,2,2147714,Sydney
26,2,2158177,Melbourne
27,2,2177671,Armidale
28,2,2193733,Auckland
29,2,2624652,Århus
30,2,264371,Athens
31,2,2644210,Liverpool
32,2,2648579,Glasgow
33,2,2652221,Coventry
34,2,2660646,Genève
35,2,2676176,Södertälje
36,2,2694762,Linköping
37,2,2745912,Utrecht
38,2,2751283,Maastricht
39,2,2761369,Vienna
40,2,2778067,Graz
41,2,2867714,Munich
42,2,2879139,Leipzig
43,2,2929567,Erlangen
44,2,293788,Ramat Gan
45,2,2988507,Paris
46,2,3137115,Stavanger
47,2,3159016,Drammen
48,2,3171366,Pavia
49,2,3172394,Naples
50,2,3196359,Ljubljana
51,2,4560349,Philadelphia
52,2,4684888,Dallas
53,2,5128581,New York City
54,2,602150,Umeå
55,2,6167865,Toronto
56,2,6173331,Vancouver
57,2,633679,Turku
58,2,643492,Oulu
59,2,683506,Bucharest
60,1,112931,Tehran
61,1,124665,Mashhad
62,1,1496747,Novosibirsk
63,1,1668341,Taipei
64,1,1675151,Hsinchu
65,1,1735161,Kuala Lumpur
66,1,1816670,Beijing
67,1,1819729,Hong Kong
68,1,1833747,Ulsan
69,1,1835848,Seoul
70,1,1853909,Osaka
71,1,1856057,Nagoya
72,1,2078025,Adelaide
73,1,2165798,Geelong
74,1,2191562,Dunedin
75,1,2509954,Valencia
76,1,2513416,Murcia
77,1,2517117,Granada
78,1,2525473,Cagliari
79,1,2614481,Roskilde
80,1,2615876,Odense
81,1,2624886,Aalborg
82,1,2634552,Welwyn Garden City
83,1,2634739,Warrington
84,1,2634740,Warrington
85,1,2639577,Reading
86,1,2641181,Norwich
87,1,2643123,Manchester
88,1,2644972,Lancaster
89,1,2645425,Kingston upon Hull
90,1,2650225,Edinburgh
91,1,2651521,Daresbury
92,1,2655603,Birmingham
93,1,2655984,Belfast
94,1,2657896,Zürich
95,1,2658822,Sankt Gallen
96,1,2659496,Neuchâtel
97,1,2659836,Lugano
98,1,2659994,Lausanne
99,1,2660643,Genolier
100,1,2661039,Davos
101,1,2661604,Basel
102,1,2701680,Karlstad
103,1,2740637,Coimbra
104,1,2750053,Nijmegen
105,1,2751773,Leiden
106,1,2755251,Groningen
107,1,2757783,De Bilt
108,1,2772400,Linz
109,1,2792482,Leuven
110,1,2797656,Gent
111,1,2800866,Brussels
112,1,2803138,Antwerpen
113,1,2803448,Aalst
114,1,2852458,Potsdam
115,1,2873759,Marburg an der Lahn
116,1,2873891,Mannheim
117,1,2886242,Köln
118,1,2891122,Kiel
119,1,2899449,Homburg
120,1,2911298,Hamburg
121,1,2917788,Greifswald
122,1,2918632,Göttingen
123,1,2920512,Gießen
124,1,2925177,Freiburg
125,1,293397,Tel Aviv
126,1,2934246,Düsseldorf
127,1,2944388,Bremen
128,1,2946447,Bonn
129,1,2964180,Gaillimh
130,1,2964574,Dublin
131,1,2968705,Villejuif
132,1,2972191,Tours
133,1,2973675,Suresnes
134,1,2973783,Strasbourg
135,1,2992166,Montpellier
136,1,2998286,Limoges
137,1,2998324,Lille
138,1,3022530,Créteil
139,1,3029241,Caen
140,1,3037656,Angers
141,1,3054643,Budapest
142,1,3080985,Zabrze
143,1,3081368,Wrocław
144,1,3094802,Kraków
145,1,3104499,Gasteiz / Vitoria
146,1,3104707,Villaviciosa
147,1,3109718,Santander
148,1,3114472,Pamplona
149,1,3117735,Madrid
150,1,3130616,Alcalá de Henares
151,1,3134331,Tønsberg
152,1,3140128,Sandvika
153,1,3147465,Lillestrøm
154,1,3151719,Hov
155,1,3162657,Asker
156,1,3162955,Arendal
157,1,3165524,Turin
158,1,3169070,Rome
159,1,3171180,Perugia
160,1,3176959,Florence
161,1,3178796,Chieti
162,1,3181554,Brescia
163,1,3345440,Craigavon
164,1,3395981,Maceió
165,1,3467865,Campinas
166,1,4116834,Jonesboro
167,1,4156404,Gainesville
168,1,4259418,Indianapolis
169,1,4273837,Kansas City
170,1,4347778,Baltimore
171,1,4369596,Silver Spring
172,1,4393217,Kansas City
173,1,4407066,St. Louis
174,1,4460162,Chapel Hill
175,1,4634946,Knoxville
176,1,4671654,Austin
177,1,4747845,Blacksburg
178,1,4841463,Ridgefield
179,1,4930956,Boston
180,1,5099312,Hopewell
181,1,5206379,Pittsburgh
182,1,5308655,Phoenix
183,1,5327684,Berkeley
184,1,5359777,Irvine
185,1,5391811,San Diego
186,1,5391959,San Francisco
187,1,5746545,Portland
188,1,5809844,Seattle
189,1,5920288,Charlottetown
190,1,5957776,Fredericton
191,1,5975503,Hinton
192,1,6077243,Montréal
193,1,6086871,Nelson
194,1,6094817,Ottawa
195,1,6141256,Saskatoon
196,1,6182962,Windsor
197,1,6324733,St. John's
198,1,650224,Kuopio
199,1,715429,Szeged
200,1,7302802,Rondebosch
201,1,734077,Thessaloníki
202,1,765876,Lublin
203,1,776069,Białystok
0,32,756135,Warsaw
1,24,3094802,Kraków
2,18,3088171,Poznań
3,17,765876,Lublin
4,12,3093133,Łódź
5,11,3081368,Wrocław
6,6,2792482,Leuven
7,6,3078610,Brno
8,6,3083271,Toruń
9,6,3099434,Gdańsk
10,6,776069,Białystok
11,5,3102014,Bydgoszcz
12,5,763166,Olsztyn
13,4,2988507,Paris
14,4,3067696,Prague
15,3,2759794,Amsterdam
16,3,2950159,Berlin
17,3,3096472,Katowice
18,3,3128760,Barcelona
19,3,759734,Rzeszów
20,2,112931,Tehran
21,2,1816670,Beijing
22,2,1835848,Seoul
23,2,2618425,Copenhagen
24,2,264371,Athens
25,2,2643743,London
26,2,2659994,Lausanne
27,2,2661552,Bern
28,2,2750053,Nijmegen
29,2,2751283,Maastricht
30,2,2797656,Gent
31,2,2879139,Leipzig
32,2,2907911,Heidelberg
33,2,2918632,Göttingen
34,2,3054643,Budapest
35,2,3080985,Zabrze
36,2,3083829,Szczecin
37,2,3099230,Gliwice
38,2,3196359,Ljubljana
39,2,4560349,Philadelphia
40,2,5128581,New York City
41,2,5206379,Pittsburgh
42,2,633679,Turku
43,2,760924,Puławy
44,1,1263707,Manipala
45,1,1264527,Chennai
46,1,1267448,Katra
47,1,1267995,Kanpur
48,1,1269743,Indore
49,1,1279017,Alīgarh
50,1,146268,Nicosia
51,1,1668341,Taipei
52,1,1675151,Hsinchu
53,1,1692192,Quezon City
54,1,1796236,Shanghai
55,1,1804651,Kunming
56,1,1805753,Jinan
57,1,1808722,Hefei
58,1,1815286,Chengdu
59,1,1818920,Sha Tin
60,1,1819729,Hong Kong
61,1,1835235,Daejeon
62,1,1842943,Kimhae
63,1,1848313,Yokosuka
64,1,1849876,Toyama
65,1,1850147,Tokyo
66,1,1850207,Toki
67,1,1851717,Shizuoka
68,1,1853909,Osaka
69,1,1854376,Okazaki
70,1,1855431,Niigata
71,1,1856199,Nagaoka
72,1,1856942,Mitaka-shi
73,1,1857910,Kyoto
74,1,1862415,Hiroshima
75,1,1862992,Hayama
76,1,1863967,Fukuoka
77,1,1880252,Singapore
78,1,2110683,Tsukuba
79,1,2111149,Sendai
80,1,2130057,Hirosaki
81,1,2147714,Sydney
82,1,2158177,Melbourne
83,1,2177671,Armidale
84,1,2267057,Lisbon
85,1,2509954,Valencia
86,1,2523630,Reggio Calabria
87,1,2525068,Catania
88,1,2610613,Vejle
89,1,261745,Irákleion
90,1,2624652,Århus
91,1,2634552,Welwyn Garden City
92,1,2641673,Newcastle upon Tyne
93,1,2643123,Manchester
94,1,2644210,Liverpool
95,1,2648579,Glasgow
96,1,2657832,Aberdeen
97,1,2657896,Zürich
98,1,2660646,Genève
99,1,2660718,Fribourg
100,1,2661604,Basel
101,1,2673730,Stockholm
102,1,2693678,Lund
103,1,2694762,Linköping
104,1,2711537,Göteborg
105,1,2740637,Coimbra
106,1,2745706,Veldhoven
107,1,2747891,Rotterdam
108,1,2751773,Leiden
109,1,2756071,Enschede
110,1,2761369,Vienna
111,1,2765221,Seibersdorf
112,1,2772400,Linz
113,1,2778067,Graz
114,1,2785364,Torhout
115,1,2800866,Brussels
116,1,2803138,Antwerpen
117,1,2803448,Aalst
118,1,2805615,Würzburg
119,1,281184,Jerusalem
120,1,2852458,Potsdam
121,1,2857458,Oldenburg
122,1,2860049,Oberkochen
123,1,2867714,Munich
124,1,2873891,Mannheim
125,1,2886242,Köln
126,1,2891122,Kiel
127,1,2911298,Hamburg
128,1,2922102,Geesthacht
129,1,2925177,Freiburg
130,1,2929567,Erlangen
131,1,2935022,Dresden
132,1,293725,Reẖovot
133,1,293788,Ramat Gan
134,1,2940132,Chemnitz
135,1,2944388,Bremen
136,1,2945024,Braunschweig
137,1,2946447,Bonn
138,1,2947416,Bochum
139,1,2953395,Bad Nauheim
140,1,2964574,Dublin
141,1,2972191,Tours
142,1,3029241,Caen
143,1,3037656,Angers
144,1,3060972,Bratislava
145,1,3068582,Pardubice
146,1,3068799,Ostrava
147,1,3099424,Gdynia
148,1,3109718,Santander
149,1,3114965,Ourense
150,1,3137115,Stavanger
151,1,3143244,Oslo
152,1,3147465,Lillestrøm
153,1,3165185,Trieste
154,1,3165524,Turin
155,1,3169070,Rome
156,1,3171180,Perugia
157,1,3178796,Chieti
158,1,3181554,Brescia
159,1,3182179,Benevento
160,1,3469058,Brasília
161,1,360630,Cairo
162,1,4156404,Gainesville
163,1,4174757,Tampa
164,1,4259418,Indianapolis
165,1,4407066,St. Louis
166,1,4464368,Durham
167,1,4726206,San Antonio
168,1,4841463,Ridgefield
169,1,4891382,Evanston
170,1,4903862,North Chicago
171,1,4911600,Skokie
172,1,4917358,Zion
173,1,4930956,Boston
174,1,4984247,Ann Arbor
175,1,5099312,Hopewell
176,1,5102076,Nutley
177,1,5110629,Buffalo
178,1,5122432,Ithaca
179,1,5261457,Madison
180,1,5263045,Milwaukee
181,1,5308655,Phoenix
182,1,5327684,Berkeley
183,1,5379513,Orange
184,1,5391811,San Diego
185,1,5391959,San Francisco
186,1,5392952,Santa Barbara
187,1,5398563,Stanford
188,1,5454711,Albuquerque
189,1,5780993,Salt Lake City
190,1,5856195,Honolulu
191,1,650224,Kuopio
192,1,658225,Helsinki
193,1,675810,Iaşi
194,1,683506,Bucharest
195,1,702550,Lviv
196,1,706483,Kharkiv
197,1,709930,Dnipro
198,1,734077,Thessaloníki
199,1,756688,Trzebownisko
200,1,759412,Siedlce
201,1,760778,Radom
202,1,766555,Legionowo
0,27,2267057,Lisbon
1,21,2735943,Porto
2,6,2740637,Coimbra
3,5,2742032,Braga
4,4,2643743,London
5,4,2742611,Aveiro
6,4,2800866,Brussels
7,4,2950159,Berlin
8,3,1835848,Seoul
9,3,2509954,Valencia
10,3,2510911,Sevilla
11,3,2640729,Oxford
12,3,2657780,Abingdon
13,3,2659994,Lausanne
14,3,2711537,Göteborg
15,3,2792482,Leuven
16,3,2867714,Munich
17,3,3128760,Barcelona
18,3,5128581,New York City
19,2,2147714,Sydney
20,2,2158177,Melbourne
21,2,2265464,Oeiras
22,2,2271772,Amadora
23,2,2467454,Sfax
24,2,2618425,Copenhagen
25,2,2641673,Newcastle upon Tyne
26,2,2643123,Manchester
27,2,2660646,Genève
28,2,2673730,Stockholm
29,2,2751773,Leiden
30,2,2778067,Graz
31,2,2886242,Köln
32,2,2907911,Heidelberg
33,2,2911298,Hamburg
34,2,2918632,Göttingen
35,2,2925177,Freiburg
36,2,2988507,Paris
37,2,3016078,Gif-sur-Yvette
38,2,3117735,Madrid
39,2,3173435,Milan
40,2,3469058,Brasília
41,2,4699066,Houston
42,2,5206379,Pittsburgh
43,2,524901,Moscow
44,2,5391811,San Diego
45,1,112931,Tehran
46,1,124665,Mashhad
47,1,127349,Khorramabad
48,1,1496747,Novosibirsk
49,1,1668341,Taipei
50,1,1675151,Hsinchu
51,1,1735161,Kuala Lumpur
52,1,1797929,Qingdao
53,1,1808926,Hangzhou
54,1,1809858,Guangzhou
55,1,1816670,Beijing
56,1,1819729,Hong Kong
57,1,1833747,Ulsan
58,1,1851717,Shizuoka
59,1,1856057,Nagoya
60,1,1859171,Kobe
61,1,1859642,Kawasaki
62,1,1859924,Kashiwa
63,1,1860243,Kanazawa
64,1,1880252,Singapore
65,1,2023469,Irkutsk
66,1,2063523,Perth
67,1,2111149,Sendai
68,1,2165798,Geelong
69,1,2172517,Canberra
70,1,2264268,Queluz
71,1,2264403,Porto Salvo
72,1,2267095,Leiria
73,1,2267827,Funchal
74,1,2268406,Évora
75,1,2269514,Castelo Branco
76,1,2270157,Carnaxide
77,1,2473493,Monastir
78,1,2514256,Málaga
79,1,2525473,Cagliari
80,1,2562698,Imsida
81,1,261779,Ioánnina
82,1,2618468,Kongens Lyngby
83,1,2633352,York
84,1,2634552,Welwyn Garden City
85,1,2634739,Warrington
86,1,2634740,Warrington
87,1,2637487,Southampton
88,1,2638077,Sheffield
89,1,264371,Athens
90,1,2644210,Liverpool
91,1,2644972,Lancaster
92,1,2649808,Exeter
93,1,2651269,Didcot
94,1,2651521,Daresbury
95,1,2652221,Coventry
96,1,2652618,Colchester
97,1,2653877,Canterbury
98,1,2655984,Belfast
99,1,2659836,Lugano
100,1,2660204,Kaiseraugst
101,1,2660718,Fribourg
102,1,2666199,Uppsala
103,1,2693678,Lund
104,1,2694762,Linköping
105,1,2737824,Matosinhos
106,1,2747891,Rotterdam
107,1,2750053,Nijmegen
108,1,2750325,Nieuwegein
109,1,2751283,Maastricht
110,1,2755251,Groningen
111,1,2759794,Amsterdam
112,1,2766824,Salzburg
113,1,276781,Beirut
114,1,2797656,Gent
115,1,2803138,Antwerpen
116,1,281184,Jerusalem
117,1,2825297,Stuttgart
118,1,2856883,Osnabrück
119,1,2873759,Marburg an der Lahn
120,1,2873891,Mannheim
121,1,2879139,Leipzig
122,1,2892518,Kassel
123,1,2894003,Kaiserslautern
124,1,2917788,Greifswald
125,1,2920512,Gießen
126,1,2922582,Garching bei München
127,1,2925533,Frankfurt am Main
128,1,2929567,Erlangen
129,1,293397,Tel Aviv
130,1,2934246,Düsseldorf
131,1,2944388,Bremen
132,1,2946447,Bonn
133,1,2951825,Bayreuth
134,1,2968705,Villejuif
135,1,2971041,Valenciennes
136,1,2972191,Tours
137,1,2996944,Lyon
138,1,2998324,Lille
139,1,3029241,Caen
140,1,3030300,Brest
141,1,3031582,Bordeaux
142,1,3060972,Bratislava
143,1,3067696,Prague
144,1,3081368,Wrocław
145,1,3094802,Kraków
146,1,3109718,Santander
147,1,3111108,Salamanca
148,1,3114472,Pamplona
149,1,3130616,Alcalá de Henares
150,1,3137115,Stavanger
151,1,3140128,Sandvika
152,1,3143244,Oslo
153,1,3147465,Lillestrøm
154,1,3169070,Rome
155,1,3171180,Perugia
156,1,3171366,Pavia
157,1,3171457,Parma
158,1,3171728,Padova
159,1,3176959,Florence
160,1,3179866,Caserta
161,1,3181554,Brescia
162,1,3196359,Ljubljana
163,1,3372783,Ponta Delgada
164,1,3399415,Fortaleza
165,1,3405870,Belém
166,1,3429886,Posadas
167,1,3432043,La Plata
168,1,3435910,Buenos Aires
169,1,3444924,Vitória
170,1,3448439,São Paulo
171,1,3450083,Santa Maria
172,1,3465105,Cruz das Almas
173,1,3467865,Campinas
174,1,3836277,Santa Fe de la Vera Cruz
175,1,3860259,Córdoba
176,1,3871336,Santiago
177,1,4140963,"Washington, D.C."
178,1,4151871,Coral Gables
179,1,4156404,Gainesville
180,1,4160604,Juno Beach
181,1,4259418,Indianapolis
182,1,4347778,Baltimore
183,1,4407066,St. Louis
184,1,4501931,Glassboro
185,1,4509177,Columbus
186,1,4543762,Norman
187,1,4560349,Philadelphia
188,1,4646571,Oak Ridge
189,1,4682464,College Station
190,1,4752031,Charlottesville
191,1,4841463,Ridgefield
192,1,4931972,Cambridge
193,1,5043473,Rochester
194,1,5099312,Hopewell
195,1,5110629,Buffalo
196,1,5122432,Ithaca
197,1,5224151,Providence
198,1,5308655,Phoenix
199,1,5327684,Berkeley
200,1,5341704,Davis
201,1,5391959,San Francisco
202,1,5506956,Las Vegas
203,1,5596475,Idaho Falls
204,1,5830062,Laramie
205,1,5856195,Honolulu
206,1,5992500,Kingston
207,1,6077243,Montréal
208,1,6094817,Ottawa
209,1,6167865,Toronto
210,1,6173331,Vancouver
211,1,633679,Turku
212,1,650224,Kuopio
213,1,6543862,Villeneuve-d'Ascq
214,1,683506,Bucharest
215,1,715429,Szeged
216,1,734077,Thessaloníki
217,1,756135,Warsaw
218,1,776069,Białystok
0,17,683506,Bucharest
1,11,681290,Cluj-Napoca
2,9,665004,Târgu-Mureş
3,6,675810,Iaşi
4,5,667268,Sibiu
5,2,264371,Athens
6,2,2643743,London
7,2,2693678,Lund
8,2,2800866,Brussels
9,2,2929567,Erlangen
10,2,3128760,Barcelona
11,2,665087,Timişoara
12,2,671768,Oradea
13,2,734077,Thessaloníki
14,1,1819729,Hong Kong
15,1,1835848,Seoul
16,1,2147714,Sydney
17,1,2158177,Melbourne
18,1,2176632,Bathurst
19,1,2267057,Lisbon
20,1,2523630,Reggio Calabria
21,1,255683,Pátra
22,1,2618425,Copenhagen
23,1,2634552,Welwyn Garden City
24,1,2641673,Newcastle upon Tyne
25,1,2650225,Edinburgh
26,1,2659994,Lausanne
27,1,2660646,Genève
28,1,2673730,Stockholm
29,1,2694762,Linköping
30,1,2711537,Göteborg
31,1,2740637,Coimbra
32,1,2750053,Nijmegen
33,1,2751283,Maastricht
34,1,2751773,Leiden
35,1,2759794,Amsterdam
36,1,2761369,Vienna
37,1,2792482,Leuven
38,1,2797656,Gent
39,1,2803138,Antwerpen
40,1,2805615,Würzburg
41,1,2867714,Munich
42,1,2873891,Mannheim
43,1,2879139,Leipzig
44,1,2886242,Köln
45,1,2907911,Heidelberg
46,1,2918632,Göttingen
47,1,2925177,Freiburg
48,1,293788,Ramat Gan
49,1,2944388,Bremen
50,1,2946447,Bonn
51,1,2950159,Berlin
52,1,2972191,Tours
53,1,2988507,Paris
54,1,2998286,Limoges
55,1,3029241,Caen
56,1,3081368,Wrocław
57,1,3094802,Kraków
58,1,3096472,Katowice
59,1,3109718,Santander
60,1,3137115,Stavanger
61,1,3143244,Oslo
62,1,3147465,Lillestrøm
63,1,3171180,Perugia
64,1,3181554,Brescia
65,1,3196359,Ljubljana
66,1,4178919,Yulee
67,1,4259418,Indianapolis
68,1,4407066,St. Louis
69,1,4560349,Philadelphia
70,1,4841463,Ridgefield
71,1,4887398,Chicago
72,1,4931972,Cambridge
73,1,5099312,Hopewell
74,1,5128581,New York City
75,1,5206379,Pittsburgh
76,1,5308655,Phoenix
77,1,5327684,Berkeley
78,1,5391811,San Diego
79,1,5391959,San Francisco
80,1,5720727,Corvallis
81,1,5809844,Seattle
82,1,633679,Turku
83,1,650224,Kuopio
84,1,664518,Tulcea
85,1,665850,Suceava
86,1,673706,Maşloc
87,1,680332,Craiova
88,1,685590,Baloteşti
89,1,685948,Bacău
90,1,721472,Debrecen
91,1,745044,İstanbul
92,1,756135,Warsaw
93,1,776069,Białystok
0,17,792680,Belgrade
1,3,2643743,London
2,2,2653822,Cardiff
3,2,2666199,Uppsala
4,2,2751283,Maastricht
5,2,2759794,Amsterdam
6,2,2797656,Gent
7,2,2949186,Bielefeld
8,2,3448439,São Paulo
9,2,734077,Thessaloníki
10,1,1258980,Raipur
11,1,1262117,Naini Tāl
12,1,1796236,Shanghai
13,1,1809858,Guangzhou
14,1,1850147,Tokyo
15,1,1857843,Maebashi
16,1,1862415,Hiroshima
17,1,2078025,Adelaide
18,1,2174003,Brisbane
19,1,2520600,Cadiz
20,1,264371,Athens
21,1,2644688,Leeds
22,1,2648579,Glasgow
23,1,2657896,Zürich
24,1,2659811,Luzern
25,1,2661604,Basel
26,1,2761353,Wiener Neustadt
27,1,2803138,Antwerpen
28,1,2875376,Ludwigshafen am Rhein
29,1,294801,Haifa
30,1,2988507,Paris
31,1,3117735,Madrid
32,1,3128760,Barcelona
33,1,3168837,Rozzano
34,1,3169070,Rome
35,1,3189595,Subotica
36,1,3194360,Novi Sad
37,1,3204186,Bijeljina
38,1,4632595,Jackson
39,1,4699066,Houston
40,1,4930956,Boston
41,1,498817,Saint Petersburg
42,1,5097751,Ewing
43,1,5101798,Newark
44,1,551487,Kazan
45,1,611717,Tbilisi
46,1,658225,Helsinki
47,1,712969,Bakhchisaray
48,1,727011,Sofia
49,1,787237,Pančevo
50,1,787657,Niš
0,50,524901,Moscow
1,16,498817,Saint Petersburg
2,11,1496747,Novosibirsk
3,5,1486209,Yekaterinburg
4,4,1850147,Tokyo
5,4,2911298,Hamburg
6,4,3169070,Rome
7,4,3448439,São Paulo
8,3,2624652,Århus
9,3,2640729,Oxford
10,3,2643743,London
11,3,2673730,Stockholm
12,3,2711537,Göteborg
13,3,2778067,Graz
14,3,2797656,Gent
15,3,2867714,Munich
16,3,2950159,Berlin
17,3,3173435,Milan
18,3,4347778,Baltimore
19,3,4887398,Chicago
20,3,5110629,Buffalo
21,3,520555,Nizhniy Novgorod
22,3,6077243,Montréal
23,2,1259229,Pune
24,2,1502026,Krasnoyarsk
25,2,1508291,Chelyabinsk
26,2,1668341,Taipei
27,2,1674199,Yilan
28,2,1816670,Beijing
29,2,1835848,Seoul
30,2,1858421,Kumamoto
31,2,1863967,Fukuoka
32,2,2023469,Irkutsk
33,2,2078025,Adelaide
34,2,2158177,Melbourne
35,2,2267057,Lisbon
36,2,2643123,Manchester
37,2,264371,Athens
38,2,2657896,Zürich
39,2,2735943,Porto
40,2,2742032,Braga
41,2,2747891,Rotterdam
42,2,2761369,Vienna
43,2,2852458,Potsdam
44,2,2879139,Leipzig
45,2,2892518,Kassel
46,2,2907911,Heidelberg
47,2,2925177,Freiburg
48,2,2928810,Essen
49,2,2987805,Pessac
50,2,2988507,Paris
51,2,3060972,Bratislava
52,2,3067696,Prague
53,2,3117735,Madrid
54,2,3128760,Barcelona
55,2,3168837,Rozzano
56,2,3176959,Florence
57,2,3451190,Rio de Janeiro
58,2,3463237,Florianópolis
59,2,3836873,San Miguel de Tucumán
60,2,4259418,Indianapolis
61,2,4407066,St. Louis
62,2,4544349,Oklahoma City
63,2,4560349,Philadelphia
64,2,4671654,Austin
65,2,4719457,Plano
66,2,4781708,Richmond
67,2,4815352,Morgantown
68,2,4839366,New Haven
69,2,4930956,Boston
70,2,4931737,Burlington
71,2,5007804,Royal Oak
72,2,5043473,Rochester
73,2,5110266,The Bronx
74,2,5128581,New York City
75,2,5150529,Cleveland
76,2,5261457,Madison
77,2,5391959,San Francisco
78,2,5778755,Murray
79,2,5809844,Seattle
80,2,611717,Tbilisi
81,2,616052,Yerevan
82,2,6167865,Toronto
83,2,6173331,Vancouver
84,1,105343,Jeddah
85,1,1258980,Raipur
86,1,1261731,Nashik
87,1,1262117,Naini Tāl
88,1,1275339,Mumbai
89,1,1503901,Kemerovo
90,1,1512086,Akademgorodok
91,1,1796236,Shanghai
92,1,1799962,Nanjing
93,1,1808722,Hefei
94,1,1809858,Guangzhou
95,1,1815286,Chengdu
96,1,1833747,Ulsan
97,1,1835235,Daejeon
98,1,1835329,Daegu
